5759.00,31.00,1.38,0.47,-0.57,243.75,8.19,1.58,0.19,53.76,2.27,0.51,79.84,3.20,-0.27,-0.48,55.56,5.28,19.62,-0.48,467.07,-0.31,-0.30,7.77,-0.26,6.79,18.49,51.22,631.81,13.84,20.41,7.06,757.50,652.09,196.67,49.57,18.60,7.63,1309.68,1.11,0.39,0.19,-0.43,-0.20,111.92,-0.02,-0.20,16.36,-0.32,-0.21,11.90,10.00
5820.00,34.00,-0.35,5.94,0.14,95.47,37.87,5.15,25.11,43.51,5.95,0.93,103.42,14.23,1.08,2.51,114.53,12.49,14.27,1.73,845.07,0.06,-0.23,6.21,-0.44,17.58,26.54,61.20,528.30,22.52,9.64,18.25,846.07,671.43,94.27,75.59,28.99,16.22,1732.04,2.52,5.64,1.64,0.82,0.06,48.71,-0.30,-0.04,20.84,8.22,-0.25,12.45,10.00
5869.00,33.00,4.39,0.65,3.11,0.18,9.29,2.96,3.60,44.19,1.33,-0.24,215.13,0.77,-0.25,0.11,169.96,6.61,155.51,1.37,644.39,0.31,0.09,6.25,-0.48,47.39,59.40,69.66,617.87,10.93,12.46,22.54,779.30,685.50,235.51,206.35,45.37,29.80,1348.67,2.47,3.07,0.89,-0.20,-0.06,93.15,-0.24,0.48,10.94,4.50,-0.33,21.56,10.00
6034.00,26.00,-0.13,5.93,-0.04,0.73,27.72,6.27,2.65,35.10,1.45,1.61,74.53,1.19,10.37,2.39,26.75,12.57,11.06,-0.10,332.48,-0.03,-0.55,1.16,0.77,9.16,38.30,29.99,444.19,8.70,17.85,15.18,608.07,551.89,64.37,101.37,30.72,27.90,1411.68,0.37,2.50,-0.10,-0.13,2.99,34.90,-0.08,0.57,30.68,1.33,0.54,13.37,10.00
6137.00,30.00,-0.53,2.46,0.81,3.40,29.52,3.99,3.74,72.47,0.50,0.44,167.06,-0.38,1.60,2.29,39.85,3.73,39.92,2.86,464.51,1.04,-0.27,105.84,1.00,16.50,28.46,68.18,537.66,6.16,14.92,11.41,651.34,602.04,87.72,194.35,39.99,27.62,1104.76,5.30,3.97,-0.55,1.20,-0.18,114.19,-0.35,0.08,61.16,0.19,-0.58,15.20,10.00
6143.00,33.00,-0.23,6.04,0.09,8.78,27.87,1.29,7.50,88.72,2.48,-0.30,92.22,-0.54,1.10,3.70,104.09,16.37,12.60,3.56,136.69,-0.40,0.03,4.56,0.96,13.13,24.54,59.17,523.09,2.96,8.72,17.39,577.47,645.05,190.97,72.88,37.89,28.59,1404.40,-0.49,-0.16,2.24,-0.08,-0.56,44.11,1.21,-0.08,32.94,4.95,0.60,12.34,10.00
6164.00,24.00,1.53,1.32,-0.09,3.13,5.53,1.64,0.94,57.69,0.86,-0.51,241.93,1.12,0.68,-0.16,78.52,1.75,158.60,-0.00,679.54,0.36,-0.37,17.34,-0.23,28.75,41.19,115.46,685.40,15.65,6.97,18.67,833.74,741.53,77.68,115.56,30.09,13.69,1369.62,2.08,-0.03,-0.42,-0.00,-0.23,152.09,-0.40,-0.14,44.89,-0.54,-0.15,17.78,10.00
6193.00,53.00,1.25,22.01,0.20,149.37,53.64,3.77,6.70,111.19,10.92,0.04,307.19,76.03,6.34,4.07,212.64,7.30,12.71,0.69,885.28,-0.15,-0.19,6.11,2.21,57.38,51.23,78.13,832.56,25.86,14.74,38.40,1080.42,923.10,166.45,170.46,60.33,34.92,2383.70,1.41,0.18,0.96,1.32,1.90,275.03,6.63,-0.38,27.78,3.26,-0.01,18.11,10.00
6201.00,54.00,-0.46,6.31,-0.20,56.25,18.89,6.50,3.98,61.47,6.31,0.60,93.91,3.35,3.69,2.76,53.24,38.16,28.52,-0.23,211.35,-0.35,-0.38,11.47,1.79,20.34,30.50,42.12,454.20,13.29,16.83,26.92,581.95,497.95,68.51,71.54,26.24,13.99,1386.15,6.73,2.24,-0.16,1.57,0.48,87.38,-0.24,0.03,23.35,8.39,-0.23,11.23,10.00
6210.00,56.00,10.18,12.79,7.24,1230.22,19.12,5.17,0.04,12.61,3.54,0.44,47.78,-0.44,3.12,-0.49,104.97,17.72,12.76,1.84,921.55,-0.19,-0.10,9.79,-0.37,4.89,27.36,54.08,648.85,13.58,14.50,24.06,872.72,849.70,248.65,169.62,78.01,28.61,2273.94,5.80,-0.01,-0.17,-0.07,-0.08,86.09,0.68,-0.02,10.84,0.25,-0.41,10.64,10.00
6326.00,56.00,13.10,16.58,1.06,157.84,43.41,6.06,1.23,83.67,12.01,0.73,98.68,8.03,5.17,0.87,224.65,13.26,18.17,1.47,460.12,0.44,-0.39,11.40,0.90,18.99,27.93,73.71,681.00,16.94,8.91,30.32,898.38,843.15,261.58,109.98,76.01,19.17,2271.75,3.99,-0.17,3.01,1.03,-0.13,133.63,4.38,-0.01,43.82,5.52,1.09,11.41,10.00
6525.00,53.00,9.74,5.95,3.27,14.76,59.22,13.88,2.06,114.69,7.40,0.08,190.83,10.28,0.60,3.14,118.46,37.90,39.40,-0.13,619.59,-0.36,0.83,47.25,-0.33,32.45,30.65,54.56,578.96,11.98,15.33,19.12,649.39,692.27,209.53,175.70,44.03,15.29,1553.26,4.20,7.93,-0.52,6.04,-0.00,104.25,-0.27,-0.30,96.20,9.14,-0.44,10.43,10.00
6754.00,44.00,4.59,0.13,0.42,24.35,21.77,2.20,1.54,149.99,5.80,0.84,180.44,0.38,-0.13,1.25,305.64,21.65,79.24,4.19,595.98,-0.10,-0.37,8.00,-0.32,12.68,19.99,81.99,772.51,16.93,13.34,17.73,928.90,838.96,168.75,129.42,37.45,29.35,1872.06,-0.32,0.09,-0.43,-0.06,-0.04,72.15,-0.30,-0.31,37.22,16.33,0.42,16.86,10.00
6762.00,31.00,15.39,1.87,2.79,0.28,33.24,4.28,1.74,67.44,1.03,0.52,205.89,-0.40,9.67,0.87,91.35,6.65,8.14,1.23,325.86,0.54,0.39,9.13,0.50,29.03,31.98,71.39,518.01,9.54,7.29,18.57,635.00,571.09,227.70,151.24,49.74,10.89,1151.51,6.35,2.51,4.18,0.49,0.79,85.24,4.95,-0.04,28.37,0.94,0.23,15.83,10.00
6831.00,34.00,9.84,15.23,1.70,273.42,31.34,5.75,4.46,80.73,4.19,0.76,180.74,1.49,10.57,3.78,100.28,26.04,35.75,1.51,464.56,-0.36,0.44,15.53,0.97,39.32,20.33,44.57,574.22,25.60,8.82,15.14,749.06,655.05,133.01,167.81,28.72,16.59,1569.27,5.57,1.15,1.96,-0.42,-0.14,222.85,7.23,-0.21,54.98,2.82,-0.53,11.26,10.00
6850.00,51.00,9.79,6.65,-0.12,1.88,29.63,6.29,6.83,92.77,3.56,0.28,195.61,1.80,-0.25,0.85,63.09,60.77,15.94,0.99,604.43,4.31,2.17,7.13,-0.43,21.74,39.70,66.89,800.39,18.14,10.30,22.07,1018.45,946.09,87.70,85.10,28.42,40.94,2016.92,5.21,-0.06,-0.16,-0.07,0.75,124.09,-0.12,-0.36,27.09,-0.44,2.27,12.76,10.00
6897.00,41.00,-0.50,5.17,0.00,1.73,27.86,4.36,8.00,52.97,6.61,0.91,104.10,3.67,9.27,0.63,86.36,17.35,37.72,1.62,553.85,-0.22,-0.38,45.71,0.03,13.92,18.83,31.59,552.11,6.75,11.35,7.78,653.47,598.76,120.99,56.90,37.95,12.57,1358.20,2.39,16.78,0.15,-0.57,-0.34,262.58,2.61,-0.04,9.19,-0.55,-0.24,11.78,10.00
6912.00,54.00,5.65,9.41,0.79,133.49,29.50,4.48,14.46,64.14,12.33,-0.45,212.59,0.86,1.20,2.46,84.86,16.96,21.26,0.70,908.44,-0.57,-0.49,1.93,-0.26,8.55,39.53,82.79,815.23,26.11,22.56,29.65,1058.02,953.46,146.21,170.88,64.65,55.40,2456.84,8.11,-0.01,-0.02,3.01,0.28,155.62,-0.57,0.08,32.99,5.04,-0.07,13.25,10.00
6955.00,36.00,5.23,5.69,-0.48,6.52,45.55,0.42,15.44,71.54,-0.01,-0.46,176.95,2.22,-0.06,3.25,42.51,11.69,15.17,0.66,721.59,0.20,-0.04,7.57,1.11,5.53,43.08,83.90,643.89,10.16,18.30,28.54,795.00,761.95,71.71,30.93,42.77,15.11,1492.29,3.33,2.84,0.48,-0.10,0.93,140.69,0.14,0.14,26.69,-0.26,0.74,10.94,10.00
7350.00,50.00,4.68,15.37,-0.06,122.57,34.62,5.63,3.65,39.84,3.12,1.39,77.59,10.29,1.77,1.14,81.03,28.80,10.82,5.00,378.20,0.52,-0.36,5.12,0.66,33.68,17.70,42.57,534.55,7.71,22.38,32.20,628.54,652.82,153.37,41.15,61.58,26.21,1940.61,3.11,-0.52,0.08,0.93,78.58,43.90,-0.39,-0.40,15.20,1.83,0.49,16.26,10.00
7630.00,45.00,1.98,0.88,0.43,33.98,39.08,5.11,1.37,139.45,1.30,-0.17,130.87,2.75,73.47,-0.37,78.57,7.93,24.66,-0.49,547.54,-0.45,-0.40,9.91,0.47,9.14,50.00,148.25,747.99,8.12,15.75,21.09,903.16,883.28,179.38,132.83,19.97,20.76,1601.42,1.11,2.07,3.58,1.57,-0.52,110.56,476.61,0.41,103.90,2.71,-0.31,11.52,10.00
7638.00,34.00,5.88,1.43,-0.55,73.32,16.29,-0.07,1.45,79.02,3.14,2.80,149.13,-0.20,-0.39,1.75,25.93,18.89,22.04,1.29,486.94,0.25,-0.01,32.82,-0.01,5.15,24.30,48.70,619.85,8.08,9.57,16.16,735.28,659.80,123.89,92.45,9.34,26.27,1180.20,3.95,1.25,0.42,3.45,1.36,206.20,2.39,-0.02,19.15,3.88,0.28,13.89,10.00
7710.00,51.00,14.72,9.63,-0.19,1.03,22.77,1.25,3.91,78.61,6.72,-0.08,275.38,1.63,-0.49,1.27,35.72,32.82,17.44,-0.28,597.40,-0.41,-0.29,20.50,1.50,24.26,22.08,78.58,841.61,19.47,12.12,27.50,1005.47,900.68,99.09,170.28,53.42,49.93,1832.32,7.25,2.36,-0.38,-0.31,-0.45,160.85,-0.37,1.22,23.09,0.75,0.42,12.45,10.00
7829.00,38.00,-0.18,3.67,-0.42,1.90,22.03,2.33,1.03,46.56,0.68,-0.07,117.19,0.59,1.05,1.32,47.77,15.26,20.57,1.71,362.91,-0.48,-0.10,24.47,-0.50,19.57,19.76,67.18,672.37,3.08,11.87,12.21,765.23,686.99,134.05,96.71,16.95,27.43,1280.00,0.32,6.34,-0.03,0.43,0.63,170.58,1.08,-0.39,31.35,-0.41,-0.45,12.09,10.00
8043.00,37.00,-0.52,0.23,0.54,0.51,33.28,2.08,4.19,53.71,5.97,0.53,138.72,1.04,-0.55,1.42,125.41,13.83,42.52,1.54,441.54,-0.28,1.68,74.43,-0.19,29.39,25.32,37.06,437.66,10.47,12.55,6.86,638.29,580.33,109.30,145.82,48.76,11.89,1276.73,1.65,4.29,-0.42,-0.16,-0.40,59.16,2.65,0.83,19.32,10.17,-0.47,14.33,10.00
8156.00,33.00,-0.54,3.06,-0.11,3.53,23.69,4.14,1.90,37.94,3.02,0.02,153.83,1.20,0.14,2.11,71.58,10.39,24.23,1.85,430.32,-0.50,3.03,20.95,-0.41,20.63,22.76,24.05,598.75,4.57,3.70,19.83,557.61,609.26,107.63,114.18,18.36,5.74,1061.39,4.79,1.35,4.45,-0.11,0.59,82.72,28.31,1.02,17.67,1.46,-0.31,11.55,10.00
8290.00,40.00,5.60,1.44,-0.15,87.80,12.78,2.32,1.46,145.62,1.32,-0.19,188.95,1.99,-0.08,-0.05,192.38,17.44,21.60,-0.06,561.94,-0.32,-0.54,-0.26,-0.50,4.07,28.52,54.86,686.39,13.15,17.90,32.15,830.72,708.15,239.26,115.84,27.28,19.60,1594.84,1.69,-0.35,-0.16,0.21,-0.08,46.18,-0.21,-0.13,12.62,4.73,-0.24,15.70,10.00
8359.00,31.00,-0.31,0.54,-0.52,27.69,13.02,5.11,0.34,82.57,2.05,1.29,84.62,9.62,-0.52,1.42,62.37,14.17,20.16,-0.53,106.42,-0.08,0.17,19.79,-0.26,39.05,19.17,69.11,476.40,6.68,6.87,20.00,573.13,553.35,137.19,63.47,13.64,15.90,1013.31,3.59,0.46,0.30,0.68,-0.14,57.15,3.33,-0.56,49.05,7.45,0.36,14.63,10.00
8788.00,30.00,9.13,-0.26,-0.39,40.96,16.07,0.77,1.38,60.41,0.51,-0.45,173.33,0.97,-0.57,-0.15,25.23,7.39,83.01,2.52,385.94,0.50,-0.24,22.82,0.13,14.46,29.91,84.45,553.21,12.45,5.45,15.07,657.24,610.04,116.51,100.83,22.24,24.01,953.57,1.40,0.09,-0.41,-0.38,-0.19,205.85,-0.39,-0.53,17.69,-0.50,-0.43,14.89,10.00
9074.00,28.00,0.18,0.35,0.42,59.22,13.96,1.01,1.01,61.49,3.11,2.28,75.47,-0.29,3.34,-0.46,103.29,1.42,29.47,0.49,410.23,-0.46,-0.09,2.81,0.28,19.76,14.67,26.16,517.04,6.52,5.08,22.91,635.72,572.46,118.22,134.33,25.54,4.26,1142.55,1.39,-0.39,-0.18,2.89,-0.01,45.37,-0.29,-0.04,22.80,0.57,0.04,15.91,10.00
9133.00,54.00,-0.52,8.69,3.10,10.30,50.26,27.27,13.72,74.00,9.09,2.25,209.17,5.70,27.69,-0.13,44.61,15.84,49.39,1.49,148.79,5.57,-0.51,88.36,-0.38,45.52,28.87,80.98,151.85,10.60,11.41,14.06,217.51,230.48,170.79,220.32,31.10,28.03,1516.02,0.98,6.24,2.70,2.41,1.26,103.90,803.18,1.12,24.24,4.28,0.04,11.56,10.00
9152.00,29.00,4.28,0.92,-0.22,243.86,8.54,6.75,0.07,36.56,-0.42,0.23,106.25,-0.20,0.43,-0.40,92.65,6.87,153.33,0.26,381.14,1.79,-0.07,19.97,0.16,50.39,34.21,63.92,557.53,4.89,13.48,23.06,671.76,544.22,108.37,118.43,32.42,3.35,1112.11,1.86,1.97,-0.01,-0.45,0.28,56.89,-0.04,-0.12,14.88,0.11,-0.17,17.68,10.00
9206.00,34.00,-0.32,13.83,1.52,5.34,20.73,3.22,5.51,60.51,6.87,0.32,123.67,3.68,-0.57,0.87,76.39,29.91,9.45,-0.46,133.57,-0.37,3.79,23.02,-0.34,40.40,17.98,46.60,259.18,13.61,8.20,18.07,283.16,295.27,213.10,61.12,17.13,32.28,1488.38,-0.17,-0.23,0.39,-0.36,0.09,1.12,-0.56,2.48,20.61,3.01,-0.19,17.04,10.00
9441.00,33.00,13.94,3.35,-0.29,172.59,33.64,4.41,7.08,80.48,3.93,-0.06,134.79,0.40,3.33,-0.57,84.26,18.57,45.30,-0.28,555.75,0.06,-0.16,0.49,-0.26,14.35,21.37,48.05,605.70,14.42,6.04,28.23,695.77,632.33,103.02,234.04,38.31,16.55,1406.84,6.24,-0.54,0.06,-0.49,0.43,38.96,1.43,0.15,20.04,2.59,0.12,18.66,10.00
9441.00,40.00,-0.37,3.33,0.87,135.00,44.23,-0.21,2.15,50.62,4.19,-0.12,209.30,0.11,0.97,0.21,133.68,9.97,45.23,-0.40,717.43,0.44,-0.55,3.83,-0.22,19.32,32.78,93.98,699.80,15.09,20.19,12.82,927.18,830.09,187.76,178.72,45.00,24.20,1815.55,4.40,0.36,-0.15,-0.42,-0.11,55.33,-0.25,0.21,17.35,6.64,0.46,15.54,10.00
9456.00,41.00,1.70,2.46,-0.53,117.64,20.95,3.00,1.67,61.92,8.68,0.27,120.42,2.48,0.56,0.14,33.96,16.98,23.51,0.68,718.91,-0.41,-0.02,17.25,-0.22,22.25,17.47,46.94,571.32,23.09,11.16,24.06,785.66,717.36,108.39,129.47,35.18,17.30,1336.98,3.34,7.93,0.76,0.45,0.06,129.25,5.06,-0.37,25.27,4.69,0.15,12.00,10.00
9628.00,42.00,-0.01,8.65,0.91,41.26,41.64,5.77,1.55,50.61,1.22,0.37,75.14,1.23,3.49,-0.07,155.76,12.76,36.12,-0.20,420.84,0.54,1.50,8.13,2.66,74.47,24.84,89.17,621.06,7.15,10.69,12.21,759.56,602.32,182.25,77.39,42.42,16.51,1064.46,8.51,0.85,0.04,-0.40,-0.41,155.55,-0.02,-0.06,79.52,22.81,-0.56,16.17,10.00
9717.00,46.00,3.46,11.87,0.56,77.42,73.44,7.81,4.64,87.51,12.74,2.67,151.18,4.46,4.53,2.03,202.10,38.77,40.98,4.16,457.27,0.52,-0.04,7.57,0.25,38.62,32.67,68.34,472.79,15.19,17.72,16.98,583.18,593.21,341.73,108.60,59.98,35.57,1877.61,2.60,5.76,-0.42,1.49,-0.38,101.11,-0.20,2.76,68.99,0.59,-0.10,13.98,10.00
9763.00,33.00,0.27,5.66,0.32,4.10,30.41,2.17,2.67,96.22,2.31,-0.30,163.27,1.58,-0.27,1.64,108.37,10.27,111.59,0.78,451.98,-0.33,-0.01,11.33,-0.22,38.88,28.52,37.22,630.73,12.30,13.27,11.65,728.83,717.05,155.58,146.25,16.24,10.60,1327.49,2.74,2.30,1.91,-0.18,0.42,134.12,0.11,-0.13,25.45,0.98,-0.24,16.29,10.00
9790.00,49.00,18.06,3.55,0.57,41.09,32.81,11.68,5.50,97.65,10.86,0.30,205.35,3.93,40.24,4.92,130.75,5.74,12.70,0.87,425.55,-0.14,-0.23,4.29,0.25,34.44,38.83,76.76,597.97,11.70,22.97,19.78,768.73,668.84,240.98,117.81,30.60,22.48,1970.64,4.70,0.79,8.46,-0.09,-0.39,107.44,-0.42,-0.36,33.02,6.49,-0.19,15.91,10.00
9869.00,35.00,15.89,2.22,-0.01,27.21,28.88,3.13,1.34,74.20,2.74,0.98,97.79,-0.36,0.81,0.17,74.19,12.33,25.77,2.70,518.28,-0.48,0.53,-0.36,0.07,3.23,23.01,48.96,576.76,7.81,6.31,17.35,684.77,629.87,200.46,40.79,18.48,23.28,1419.10,1.89,6.70,0.39,-0.24,-0.15,142.73,2.80,-0.30,7.09,-0.18,0.60,16.46,10.00
9925.00,45.00,7.39,1.24,1.66,179.27,36.02,5.44,-0.44,73.46,-0.23,-0.39,153.18,3.66,12.00,0.98,119.52,1.76,7.15,2.43,682.64,-0.40,-0.13,8.01,-0.06,19.79,54.85,103.41,547.81,23.00,12.57,39.01,771.53,698.77,151.41,70.18,37.91,47.02,1702.84,0.87,1.46,0.22,1.17,-0.57,79.02,-0.37,-0.20,23.51,4.24,-0.07,15.09,10.00
9987.00,45.00,3.99,17.15,1.62,54.39,64.62,12.36,6.49,86.51,10.37,0.75,142.84,5.08,5.79,4.18,169.83,20.87,8.87,1.91,635.03,1.87,0.32,2.74,0.67,57.99,36.43,61.19,661.86,19.21,21.24,34.63,918.19,773.33,96.21,153.39,77.60,66.55,2686.50,1.25,-0.19,-0.56,-0.32,1.79,64.97,-0.54,-0.47,11.82,2.73,0.29,19.96,10.00
10061.00,39.00,0.36,13.62,-0.54,34.19,56.09,1.69,1.51,41.46,2.72,-0.21,308.22,1.50,0.08,0.02,158.61,15.85,10.46,1.92,483.80,-0.25,-0.47,19.96,0.15,61.51,36.86,47.70,614.17,3.84,35.12,17.51,762.69,777.49,355.02,104.41,24.99,20.48,1467.06,-0.24,-0.38,1.91,-0.10,3.34,176.41,-0.11,0.26,14.60,2.34,-0.21,18.40,10.00
10088.00,51.00,0.22,7.92,-0.20,7.28,52.35,10.72,1.11,242.23,3.54,1.47,359.63,2.98,55.96,-0.09,41.76,49.90,92.81,6.47,1254.03,2.91,-0.37,428.40,-0.54,75.98,40.02,131.14,718.89,4.77,19.04,39.10,982.14,861.29,176.75,249.69,31.07,30.49,1520.13,12.33,2.11,1.85,-0.40,-0.02,406.35,-0.58,-0.17,244.99,-0.33,0.78,17.99,10.00
10096.00,23.00,-0.02,2.01,-0.07,24.42,20.52,0.22,1.52,115.53,3.95,0.59,233.66,1.92,-0.42,0.82,103.76,18.52,40.73,0.28,285.94,-0.30,0.65,10.88,-0.01,41.87,20.64,44.50,519.03,8.95,12.77,10.77,575.76,562.75,70.98,112.61,13.72,1.74,877.55,-0.04,2.84,3.57,1.43,-0.11,134.89,1.45,0.17,114.25,7.01,0.62,14.41,10.00
10156.00,32.00,-0.50,4.90,2.05,15.33,31.71,3.94,3.52,125.98,1.39,0.98,133.29,0.77,0.71,0.11,96.86,10.63,13.80,2.05,206.54,0.31,-0.52,12.93,0.98,0.72,41.80,56.73,255.17,7.30,12.48,14.49,351.19,305.14,178.18,129.11,42.45,37.97,1426.75,4.51,-0.12,-0.46,-0.26,-0.45,113.34,-0.50,-0.07,81.79,4.73,1.14,12.70,10.00
10167.00,29.00,-0.38,-0.23,-0.47,75.73,17.86,0.86,0.67,31.35,-0.57,2.24,85.02,0.28,-0.15,0.07,126.97,4.20,125.85,-0.08,140.31,-0.50,-0.05,29.35,-0.09,60.07,25.57,61.08,488.57,10.23,6.10,13.59,615.65,535.63,55.11,127.45,23.81,20.85,1221.68,0.91,2.55,-0.12,0.56,-0.04,18.98,-0.58,-0.28,12.28,0.28,0.33,16.60,10.00
10258.00,41.00,-0.08,-0.02,0.51,75.45,26.75,1.37,2.87,64.24,0.25,0.58,113.84,1.79,-0.53,0.45,119.27,27.55,31.12,0.99,459.06,-0.53,1.03,8.83,1.16,30.60,47.67,77.19,591.80,17.89,15.08,20.97,783.95,725.23,103.94,98.13,21.38,17.72,1466.65,3.78,-0.09,-0.18,1.42,0.86,93.62,-0.29,-0.29,44.58,7.49,0.49,14.32,10.00
10265.00,32.00,-0.24,5.26,2.20,542.03,12.18,2.58,2.15,26.52,1.73,1.27,121.87,0.66,-0.36,0.66,42.19,33.29,55.84,0.17,618.01,-0.51,0.55,5.72,-0.53,18.63,17.34,32.95,593.92,7.14,18.59,20.03,825.97,680.84,91.77,50.61,34.40,20.85,1640.87,3.80,9.73,-0.28,-0.43,-0.49,84.53,-0.49,-0.19,30.03,-0.40,-0.40,14.30,10.00
10270.00,31.00,1.20,1.66,-0.40,394.23,14.36,3.06,0.54,80.13,-0.16,0.07,162.21,1.57,2.40,-0.01,29.77,0.28,41.39,1.56,446.14,0.54,-0.13,9.98,-0.41,9.91,36.44,65.32,618.83,11.94,8.85,19.72,726.98,648.86,167.00,77.12,26.92,13.34,1293.42,0.97,0.16,1.51,0.04,-0.39,139.68,214.09,1.13,8.05,-0.46,0.55,12.85,10.00
10416.00,33.00,13.12,7.35,0.26,28.89,42.76,3.94,0.06,51.93,3.60,-0.49,152.42,1.74,0.21,-0.44,86.14,7.50,12.92,1.09,340.01,1.36,-0.07,7.45,-0.13,33.82,16.31,40.75,462.74,2.68,11.37,11.45,586.58,545.45,143.96,71.01,26.10,15.42,1262.04,1.43,4.70,0.41,0.70,0.26,100.62,-0.26,-0.53,12.91,4.44,-0.46,14.78,10.00
10493.00,26.00,2.21,6.13,1.34,62.22,20.00,0.46,-0.48,49.36,3.34,-0.18,160.92,1.05,-0.12,-0.40,63.17,0.82,82.33,0.28,167.85,-0.05,0.47,13.89,-0.05,2.32,42.43,224.22,547.19,8.62,8.63,22.55,629.76,526.21,137.38,50.65,29.72,22.24,852.47,5.70,0.15,0.45,-0.55,-0.06,170.37,-0.39,-0.50,37.14,1.15,0.37,16.68,10.00
10556.00,32.00,2.66,0.08,-0.29,107.22,28.30,1.79,-0.40,64.42,1.51,-0.04,107.61,0.75,1.03,3.66,93.32,42.89,38.67,-0.27,399.34,0.38,-0.05,3.00,-0.28,76.29,35.98,99.85,572.47,5.03,4.21,20.89,710.90,641.14,91.67,91.31,18.19,15.07,1188.01,2.88,6.32,0.10,-0.13,-0.08,258.77,-0.52,-0.20,22.39,6.30,1.42,21.12,10.00
10580.00,37.00,7.39,3.30,-0.43,0.97,43.23,4.04,1.31,53.50,3.09,0.09,213.25,3.56,23.44,-0.30,59.99,35.05,12.42,0.19,578.06,-0.22,2.92,15.06,1.07,5.51,28.80,68.28,655.55,7.05,6.47,12.85,707.71,671.78,100.92,94.18,22.18,20.41,1327.09,-0.57,1.70,0.42,-0.39,-0.47,80.98,3.42,-0.36,22.01,-0.08,0.88,12.12,10.00
10593.00,38.00,-0.56,0.82,0.00,17.34,15.63,2.25,1.13,48.20,1.25,-0.46,198.76,1.65,17.75,0.51,167.17,10.92,42.28,0.31,577.52,-0.26,-0.30,4.61,-0.54,17.24,28.73,47.49,786.91,2.93,6.11,24.55,920.12,777.42,170.81,76.25,37.12,18.78,1696.95,2.91,0.95,-0.48,-0.23,1.66,32.70,3.01,-0.18,16.59,5.80,0.78,15.51,10.00
10644.00,42.00,9.08,3.11,-0.02,386.16,34.90,5.18,0.75,64.49,2.31,1.00,115.17,0.94,4.52,1.64,119.34,5.10,54.39,1.81,536.48,1.44,0.28,6.00,0.46,29.70,26.92,67.79,745.86,6.05,9.64,22.82,914.90,777.33,149.81,102.04,36.64,14.90,1656.25,4.55,-0.43,2.37,-0.18,-0.18,119.57,8.47,0.12,25.56,4.98,0.82,15.89,10.00
10649.00,43.00,-0.04,3.34,-0.53,91.23,59.65,3.25,3.33,46.85,1.77,0.92,129.14,0.46,1.92,4.48,67.98,16.14,10.10,2.75,399.38,-0.51,-0.33,6.15,-0.40,19.92,30.32,51.99,559.66,9.35,14.81,13.69,721.02,737.60,131.00,79.12,55.76,18.58,1525.05,0.85,0.14,7.34,3.04,-0.07,88.40,-0.31,-0.45,36.12,0.22,-0.32,14.03,10.00
10688.00,36.00,-0.19,0.83,-0.52,127.45,12.48,5.96,-0.18,22.08,1.11,0.58,90.54,0.70,-0.27,1.00,21.07,4.67,25.76,3.33,111.69,-0.07,-0.00,61.36,-0.45,79.29,48.16,95.26,477.61,4.93,17.15,8.01,608.88,488.78,40.38,162.65,9.12,8.88,752.80,3.71,6.74,-0.05,3.63,511.33,288.72,4.19,1.46,14.58,-0.18,-0.24,17.56,10.00
10692.00,48.00,-0.03,1.74,0.94,207.47,22.31,0.71,0.91,72.27,1.65,-0.32,96.47,1.71,4.04,3.16,136.77,12.31,16.60,0.42,780.06,0.05,0.67,4.44,-0.14,19.42,49.98,117.75,811.58,8.33,19.11,30.33,987.96,880.44,265.63,149.02,67.72,46.76,1940.00,3.36,-0.35,4.70,-0.45,0.36,84.21,-0.04,-0.55,9.46,1.73,-0.21,13.56,10.00
10725.00,52.00,0.41,13.07,2.40,317.26,21.27,7.48,3.50,28.78,5.41,4.09,344.16,52.26,1.02,2.22,49.14,4.38,13.22,5.96,46.08,2.02,-0.51,28.44,1.09,53.64,44.67,81.17,750.04,16.78,15.54,31.91,1014.32,951.61,244.37,173.90,53.80,21.08,1821.46,5.29,-0.36,0.07,3.70,-0.46,243.55,-0.27,-0.40,5.16,2.82,1.63,16.26,10.00
10784.00,54.00,5.02,15.88,0.48,166.75,31.41,6.64,12.60,68.55,11.74,0.69,177.57,1.92,2.64,1.83,147.41,5.51,14.72,-0.51,653.97,1.70,0.42,3.76,-0.49,36.43,26.15,31.73,652.34,8.98,11.00,26.95,834.39,754.83,139.64,63.44,55.47,36.31,2144.78,3.81,3.28,-0.27,0.53,-0.50,87.92,-0.55,0.22,30.81,20.59,1.64,16.22,10.00
10867.00,25.00,-0.51,0.66,-0.34,13.27,17.20,5.03,-0.14,64.17,2.02,0.13,70.39,2.07,3.31,0.15,102.87,2.99,21.89,-0.17,470.35,-0.50,0.49,8.59,0.22,7.65,11.26,26.58,526.42,7.14,20.59,15.63,671.99,606.08,199.85,87.48,14.87,38.42,1356.95,2.12,-0.16,-0.00,-0.00,-0.25,44.77,-0.46,0.19,13.70,1.79,-0.09,11.80,10.00
10886.00,59.00,7.38,9.77,-0.12,0.10,21.10,6.45,4.46,68.35,7.73,0.53,166.91,4.55,6.28,0.76,97.35,23.48,26.97,3.73,897.81,2.06,0.57,11.25,-0.49,42.34,45.90,106.56,815.01,20.91,27.27,32.21,1049.05,950.15,99.14,169.25,50.53,68.31,2083.50,11.20,2.99,0.50,-0.14,0.36,82.57,-0.20,-0.50,24.06,2.22,1.26,13.38,10.00
