10126.00,40.00,-0.41,9.31,1.34,5.26,35.96,5.65,5.60,87.00,2.38,1.64,132.81,31.08,0.65,2.65,63.03,23.62,6.35,-0.56,358.14,1.37,1.48,3.17,-0.38,10.70,38.00,36.55,679.77,11.91,443.58,9.12,12.35,748.37,149.42,43.18,19.46,28.51,1702.81,2.39,3.54,-0.05,0.23,0.18,59.74,-0.52,-0.25,26.86,1.69,2.24,13.75,7.00
10199.00,36.00,-0.39,11.21,1.75,226.78,9.45,0.94,7.76,92.30,0.07,-0.35,79.63,24.11,0.38,2.17,9.71,24.37,17.88,1.55,36.35,-0.06,-0.37,5.91,3.92,4.72,20.23,34.58,598.23,15.46,451.68,11.98,3.76,699.28,173.13,86.06,22.54,10.16,1503.05,3.94,-0.15,-0.05,-0.19,-0.58,55.34,-0.36,-0.15,33.48,-0.08,-0.48,10.76,7.00
10326.00,38.00,-0.39,3.50,0.38,0.11,24.24,1.14,2.89,56.67,2.24,-0.11,119.92,52.62,5.26,3.15,11.23,10.45,23.60,2.57,411.35,1.41,-0.26,28.39,1.74,25.41,19.03,46.60,686.12,12.84,535.17,18.22,13.13,934.77,94.05,260.56,20.57,5.81,1256.19,1.81,4.21,-0.18,-0.28,-0.05,94.99,1.06,-0.53,53.00,-0.18,-0.28,12.12,7.00
10601.00,39.00,7.27,4.12,2.65,9.00,13.51,1.54,1.47,72.00,4.14,-0.39,86.89,28.67,2.58,2.57,39.18,12.38,16.68,-0.25,512.83,-0.25,1.88,2.80,-0.04,4.89,12.17,43.15,639.68,2.18,479.03,15.77,16.75,756.50,134.45,62.70,16.42,10.77,1192.80,6.19,-0.07,-0.50,0.94,-0.18,96.45,0.15,0.52,32.17,0.73,-0.56,11.68,7.00
10703.00,40.00,-0.28,2.02,-0.04,1.18,56.82,0.67,2.58,46.05,1.55,0.62,82.95,27.30,-0.47,1.12,37.20,9.00,21.58,1.56,661.98,-0.18,-0.32,-0.22,2.47,17.44,14.73,53.83,657.63,14.57,545.37,18.72,6.18,883.87,39.85,104.18,31.66,45.92,1465.00,1.21,-0.43,0.35,-0.09,-0.27,53.54,44.23,0.10,17.31,-0.39,-0.03,17.24,7.00
10978.00,42.00,-0.40,-0.35,0.10,0.32,15.96,2.66,9.62,66.10,1.52,1.52,233.57,29.69,0.29,-0.12,20.45,45.34,12.57,4.51,601.76,0.28,-0.49,3.23,-0.22,6.93,22.81,53.44,819.40,8.07,633.95,10.80,12.80,953.39,139.02,83.64,15.67,9.26,1405.39,4.65,2.70,0.16,0.70,-0.23,45.76,1.46,-0.35,37.80,-0.10,-0.27,12.70,7.00
11114.00,34.00,0.07,4.20,2.04,53.17,43.63,3.25,5.41,96.05,3.56,-0.41,241.46,0.59,0.68,2.87,19.33,53.20,31.13,0.61,7.98,-0.42,-0.40,5.88,0.33,85.82,49.75,132.81,666.50,14.78,459.61,7.02,13.33,851.91,271.93,137.46,8.91,14.63,1350.89,14.38,3.60,-0.24,-0.04,9.78,505.10,-0.09,-0.41,83.72,1.43,0.17,18.05,7.00
11236.00,37.00,0.83,0.55,0.21,11.74,27.99,1.21,1.48,42.00,1.75,0.41,190.57,42.46,0.08,2.87,31.83,26.96,28.15,1.05,537.90,0.46,-0.46,7.01,0.57,2.94,24.79,45.92,827.10,18.61,652.79,7.82,8.26,940.86,100.66,156.79,28.27,33.97,1471.65,3.17,-0.31,-0.20,-0.05,-0.49,108.48,1.32,-0.10,23.19,-0.55,-0.05,13.40,7.00
11317.00,49.00,6.41,2.75,0.50,161.70,13.19,0.81,3.07,60.07,4.62,0.16,124.48,48.30,0.23,2.08,53.93,6.77,31.02,2.58,675.33,-0.50,-0.55,1.95,-0.15,9.14,44.64,118.50,861.84,15.61,768.39,10.78,7.09,1087.77,223.31,137.79,24.47,23.17,1922.76,2.76,-0.03,0.30,-0.36,-0.29,59.97,10.82,1.15,24.26,1.03,-0.23,14.99,7.00
11515.00,31.00,-0.04,0.41,0.01,41.26,22.13,3.45,0.68,32.67,2.79,-0.41,127.62,12.85,0.20,-0.21,60.04,16.81,46.10,-0.38,423.52,-0.44,0.15,3.84,-0.44,26.41,17.86,60.76,639.02,13.57,507.42,6.34,3.62,799.50,112.32,129.86,23.81,15.95,1339.94,-0.43,-0.20,-0.42,-0.53,-0.30,51.94,-0.45,-0.05,4.09,1.14,0.76,17.30,7.00
11557.00,43.00,5.13,13.86,-0.35,21.41,28.58,8.52,1.03,55.58,5.01,-0.54,116.19,19.39,5.69,1.39,23.50,28.30,21.89,3.25,409.60,0.07,0.31,3.42,1.97,21.04,25.56,55.17,617.62,15.05,355.86,22.29,6.11,688.10,67.07,115.28,23.37,3.59,1026.59,3.02,2.72,5.73,-0.02,-0.38,75.88,-0.34,-0.49,67.53,-0.20,1.27,14.36,7.00
11680.00,35.00,2.60,14.75,0.53,12.36,27.07,0.38,2.05,92.95,1.77,-0.31,336.14,5.65,-0.05,0.98,17.22,13.05,27.17,3.00,175.98,-0.13,-0.18,76.98,1.56,22.26,24.20,68.71,731.54,9.08,551.97,8.82,20.23,809.85,269.00,56.06,26.35,14.40,1303.14,2.58,-0.05,-0.46,-0.01,-0.39,83.98,-0.29,0.27,29.79,0.79,0.47,14.10,7.00
11826.00,31.00,3.50,0.26,-0.10,282.20,14.11,-0.17,0.46,21.19,0.65,0.15,130.80,12.32,-0.58,0.71,9.67,7.22,26.44,2.74,360.45,-0.00,-0.21,13.01,0.48,9.18,15.15,48.08,604.40,10.10,416.61,10.54,8.57,700.88,55.69,137.10,11.99,9.39,1151.40,2.50,-0.17,-0.34,-0.32,1.83,70.24,0.07,-0.19,24.48,-0.11,-0.18,11.85,7.00
11955.00,42.00,13.39,4.25,-0.18,25.86,30.11,4.82,4.54,40.93,2.02,1.24,96.28,8.20,-0.16,-0.02,30.97,11.65,14.31,0.65,405.19,1.24,-0.19,2.48,1.66,6.78,18.42,50.30,691.89,10.08,437.80,22.10,6.01,865.45,78.96,39.75,16.67,22.43,1513.02,2.83,1.72,-0.34,1.67,1.22,24.73,-0.52,0.21,10.18,3.63,-0.50,12.28,7.00
11964.00,60.00,-0.20,6.17,3.95,157.33,55.50,5.49,3.08,87.83,5.32,-0.42,104.32,97.17,1.25,0.39,52.05,61.12,17.24,1.77,620.87,1.23,-0.03,4.37,-0.36,7.43,28.35,44.74,814.06,10.69,511.83,25.37,14.88,948.35,92.60,127.59,22.69,40.74,2244.81,1.30,-0.36,-0.34,0.52,0.20,61.53,-0.02,0.36,28.07,0.02,-0.11,10.70,7.00
12102.00,30.00,18.96,2.13,-0.32,1.40,27.94,3.51,1.33,63.93,1.98,0.64,173.99,85.50,-0.38,1.27,35.72,15.76,9.65,2.52,699.16,-0.17,-0.50,0.78,0.60,8.73,31.46,105.86,783.73,13.31,569.93,25.27,9.78,912.24,65.61,126.69,50.56,13.74,1898.25,6.79,0.61,-0.30,-0.49,-0.54,140.43,-0.33,-0.41,25.10,0.08,-0.51,13.77,7.00
12151.00,47.00,-0.50,2.76,0.04,8.21,13.72,1.61,2.02,74.68,2.90,1.84,92.53,28.89,-0.17,0.60,10.98,17.74,13.56,-0.07,15.38,-0.55,-0.50,5.43,-0.19,5.63,30.92,42.33,639.18,20.19,422.16,10.38,6.05,851.24,106.31,143.18,29.13,14.84,1626.48,5.37,-0.28,-0.07,-0.16,-0.33,38.17,-0.49,0.29,50.91,2.21,-0.25,11.24,7.00
12208.00,37.00,-0.02,1.94,0.41,15.11,26.27,0.62,0.60,36.04,3.15,-0.27,122.22,28.79,-0.53,0.12,30.92,57.36,16.83,0.23,272.08,-0.18,2.12,-0.02,-0.12,34.80,25.98,46.59,693.44,4.47,518.46,15.16,5.06,839.19,76.47,187.66,7.90,8.49,1217.47,-0.53,3.69,0.39,1.80,-0.36,109.95,-0.48,-0.33,14.44,-0.10,1.90,18.96,7.00
12543.00,52.00,-0.42,8.31,-0.29,0.21,67.17,13.07,7.27,67.01,10.87,2.36,166.34,25.90,1.57,1.14,24.10,47.18,48.02,10.39,230.87,-0.04,0.94,22.33,1.11,64.34,38.88,49.04,441.08,9.15,252.65,13.53,9.75,641.86,98.65,82.92,23.82,21.64,1179.50,29.62,2.72,2.84,0.34,1.93,228.26,2.43,-0.00,58.59,7.28,-0.02,13.11,7.00
12615.00,29.00,3.55,-0.06,0.94,64.82,10.70,4.73,-0.43,25.33,1.83,-0.21,97.94,12.78,-0.05,-0.45,23.65,2.46,97.23,-0.00,410.67,0.90,1.04,4.40,0.31,29.17,32.19,84.07,677.37,5.14,443.60,11.38,4.45,750.83,76.80,189.27,10.58,9.67,1167.47,0.62,2.01,-0.03,-0.26,0.76,67.55,-0.17,0.62,20.95,-0.58,1.10,20.38,7.00
12813.00,50.00,1.14,5.38,0.72,32.81,32.20,15.51,5.59,52.69,1.27,0.60,158.10,4.18,0.72,2.90,41.09,15.99,15.67,2.95,626.18,-0.02,-0.36,17.86,-0.15,21.01,28.53,44.53,557.11,16.49,399.34,12.55,11.54,733.99,143.05,40.30,43.84,22.96,1552.79,2.43,4.17,-0.55,0.56,2.66,90.30,-0.31,-0.08,16.86,5.67,0.13,12.15,7.00
12912.00,48.00,-0.42,10.05,1.66,7.61,15.45,1.76,9.57,89.61,5.22,0.52,161.21,23.31,-0.24,3.22,18.64,44.45,99.85,1.73,375.32,0.91,0.87,6.97,0.12,7.14,30.39,43.60,779.60,11.90,606.51,21.46,9.01,940.03,182.71,171.79,43.90,22.13,1542.68,1.91,-0.44,-0.37,-0.44,-0.33,69.78,-0.24,1.15,99.27,-0.44,-0.55,17.16,7.00
12922.00,36.00,-0.39,2.14,1.27,160.18,37.09,1.76,-0.10,104.01,2.51,0.13,141.24,80.58,4.01,1.01,51.22,18.78,31.68,1.71,529.12,-0.01,-0.17,4.39,0.08,30.59,39.04,82.11,490.67,18.40,470.87,19.80,6.99,646.53,299.10,115.37,38.48,35.83,1348.85,7.77,-0.37,0.23,0.50,-0.58,197.12,-0.05,-0.11,67.09,5.97,1.13,15.37,7.00
12961.00,35.00,1.29,5.11,-0.45,-0.36,14.36,-0.40,-0.55,84.03,0.20,-0.11,221.29,-0.34,0.80,0.55,19.27,65.97,50.56,3.79,485.56,0.32,0.67,8.53,0.33,35.48,14.54,87.17,788.72,5.71,635.56,14.26,11.16,876.35,281.87,188.13,4.17,7.20,1172.80,3.13,4.77,0.22,2.23,0.21,93.53,0.04,3.12,40.16,1.78,-0.45,14.56,7.00
13215.00,52.00,0.20,7.08,0.89,13.01,47.63,11.42,6.17,60.04,6.94,1.66,82.91,20.38,1.86,4.50,34.47,43.24,26.25,3.90,572.37,1.08,0.45,3.86,-0.04,40.27,24.91,28.97,354.08,12.33,291.48,18.79,15.42,557.54,85.65,126.32,45.59,26.32,2279.04,11.11,7.60,0.10,-0.45,-0.27,103.21,3.85,0.32,25.52,4.54,-0.11,15.89,7.00
13362.00,49.00,-0.27,1.61,-0.07,1.92,23.44,7.68,6.22,41.08,2.41,0.18,126.02,38.47,0.05,3.09,23.49,42.41,84.68,2.01,539.07,1.64,2.19,2.35,0.09,13.95,25.86,68.30,755.50,18.38,575.46,10.96,9.76,979.70,196.01,207.87,33.67,23.22,1546.61,4.49,4.17,-0.32,-0.05,0.21,64.63,-0.12,-0.20,41.62,0.56,0.40,20.46,7.00
13417.00,62.00,0.69,2.42,0.72,41.54,42.49,5.04,3.56,118.27,10.73,0.22,201.24,72.01,0.10,3.41,22.15,40.32,56.57,6.99,438.16,-0.13,0.37,9.03,-0.35,31.50,37.08,71.89,1071.97,3.84,813.84,26.53,15.53,1402.81,252.86,196.25,43.39,26.44,2282.49,2.97,13.80,0.27,2.41,0.05,236.87,2.82,0.79,39.63,1.26,0.02,14.60,7.00
13438.00,33.00,-0.37,20.87,-0.34,185.80,34.67,10.50,5.74,67.88,10.91,0.04,210.38,16.94,-0.39,1.32,46.60,40.64,33.85,1.86,330.02,-0.12,-0.27,5.83,-0.55,15.91,25.54,34.78,628.18,17.52,493.78,14.61,2.68,755.45,122.18,99.03,21.13,16.54,1706.00,6.51,0.97,-0.19,3.61,-0.43,105.83,-0.04,-0.57,45.76,3.49,-0.37,13.28,7.00
13504.00,38.00,20.51,-0.13,-0.28,2.14,24.71,-0.06,3.59,69.65,2.90,-0.16,251.39,4.53,-0.26,1.14,66.10,12.26,153.01,0.37,645.47,-0.05,-0.55,1.65,3.37,51.71,27.53,120.90,881.60,6.53,713.87,12.21,8.37,1049.35,321.09,293.18,22.60,4.19,1704.86,4.38,1.28,-0.40,-0.13,-0.22,114.65,-0.22,-0.15,26.98,-0.51,0.28,26.58,7.00
13727.00,54.00,-0.11,10.24,0.11,62.59,77.92,7.50,2.75,71.25,10.64,1.86,176.16,18.51,0.11,2.86,39.87,54.63,57.39,1.87,799.55,-0.25,-0.54,46.89,0.34,37.39,34.78,88.37,620.34,18.34,462.01,21.39,6.45,858.21,178.26,116.47,42.88,24.60,1649.99,20.28,6.97,0.47,1.51,2.15,198.12,6.30,-0.11,54.68,2.30,0.56,10.71,7.00
13809.00,33.00,-0.44,9.43,1.33,468.90,90.69,2.26,5.14,34.25,0.79,-0.50,264.68,143.91,-0.18,-0.15,82.67,17.38,32.32,1.43,611.21,0.43,-0.12,9.84,1.26,13.75,25.23,85.69,880.28,12.43,636.34,14.44,13.85,1077.36,177.29,194.88,23.18,16.58,1997.36,1.10,0.84,-0.49,-0.29,2.84,150.22,-0.09,-0.03,8.23,0.47,-0.27,10.33,7.00
14088.00,55.00,5.38,6.96,0.27,147.63,31.66,1.84,6.29,42.25,9.73,3.62,165.67,29.38,0.65,2.72,35.37,79.81,42.36,4.38,599.52,-0.00,0.47,10.64,4.49,12.80,23.37,66.28,775.25,7.51,505.81,11.48,15.04,843.08,101.45,147.07,42.67,14.11,1795.08,5.84,0.32,0.35,-0.06,2.61,60.96,-0.16,-0.01,32.66,0.86,0.48,11.37,7.00
14090.00,44.00,-0.38,9.32,0.97,10.38,42.82,1.47,6.58,53.98,3.06,0.83,61.54,38.56,0.75,4.58,20.22,6.97,19.36,5.58,426.23,1.09,1.86,4.42,0.90,24.32,15.09,39.31,611.03,15.28,494.44,10.46,8.17,734.68,176.92,34.29,29.96,24.32,1385.19,2.33,4.02,0.68,0.53,2.05,171.93,-0.33,-0.52,27.38,2.50,0.00,13.58,7.00
14154.00,48.00,-0.01,8.58,-0.04,303.50,27.30,2.48,1.89,35.17,1.93,-0.09,169.79,18.75,0.43,3.60,37.09,10.56,123.33,1.29,720.01,-0.12,-0.57,5.23,-0.14,7.50,40.27,43.20,686.70,15.05,525.22,28.51,8.49,902.52,85.37,140.58,42.76,17.67,1574.49,9.42,5.74,-0.41,0.67,-0.47,116.02,-0.37,1.59,29.48,2.96,-0.35,20.07,7.00
14206.00,48.00,1.43,7.10,0.80,1.27,15.77,2.43,8.11,39.96,1.42,0.53,72.27,60.43,2.52,1.06,20.73,21.75,15.70,2.61,188.92,-0.47,0.10,4.29,-0.10,7.61,16.65,33.68,634.49,10.36,467.12,14.28,5.25,852.36,110.92,101.18,26.68,20.84,1596.66,5.18,0.14,-0.23,-0.36,7.85,72.45,0.15,-0.27,24.28,-0.10,-0.10,11.23,7.00
14292.00,30.00,-0.17,4.28,2.54,81.12,19.53,3.56,6.24,63.77,5.32,1.80,73.73,32.36,-0.52,0.04,25.23,14.40,16.83,1.92,368.70,-0.13,1.06,33.35,0.03,13.34,17.52,36.09,437.14,9.68,342.40,15.81,10.62,522.38,143.75,125.34,16.01,5.53,982.85,1.31,5.05,-0.30,1.79,-0.51,45.50,-0.17,-0.57,11.08,1.79,0.03,12.56,7.00
14319.00,50.00,-0.13,4.43,2.00,479.85,24.35,1.82,0.12,49.12,7.34,0.84,79.82,38.92,0.45,2.68,27.55,40.06,31.76,3.49,590.43,-0.47,0.67,1.33,-0.52,21.50,28.19,44.49,632.56,8.32,458.20,14.47,8.76,873.79,117.31,92.88,53.27,14.47,1810.09,2.64,-0.37,-0.53,1.31,0.01,102.66,-0.55,-0.17,33.86,0.25,1.00,16.39,7.00
14421.00,53.00,2.44,2.47,0.46,0.20,48.43,10.48,6.99,95.27,3.02,3.45,375.15,52.44,0.49,6.18,30.21,6.58,27.53,2.44,784.02,-0.12,1.07,12.38,1.59,27.64,30.88,60.26,866.03,14.90,740.74,20.94,8.25,1085.48,139.33,214.20,13.54,16.11,1758.59,3.28,9.04,-0.05,-0.16,-0.57,261.11,39.85,2.08,33.70,2.42,0.26,12.31,7.00
14577.00,30.00,-0.47,1.35,0.40,109.11,31.26,0.93,2.23,28.82,1.70,-0.52,164.31,8.70,-0.44,0.05,67.82,2.87,97.35,-0.18,424.19,-0.00,-0.23,2.03,0.06,75.30,18.66,67.91,720.39,9.91,566.35,9.08,5.12,859.83,58.86,57.21,28.77,19.75,1467.28,0.59,-0.34,-0.01,-0.07,3.24,74.80,-0.43,-0.12,11.02,-0.57,-0.43,24.22,7.00
14669.00,43.00,-0.27,13.79,0.91,60.08,36.38,2.98,2.93,82.82,1.66,-0.49,93.98,91.12,-0.29,0.30,29.53,91.27,67.63,-0.57,328.78,0.72,-0.06,4.37,0.04,4.50,14.92,58.38,722.12,7.94,537.65,9.68,4.26,1031.37,162.05,175.20,19.85,21.41,1810.76,-0.55,0.29,0.24,-0.41,-0.09,110.51,-0.45,0.14,27.61,-0.26,-0.28,17.04,7.00
14757.00,40.00,2.57,9.22,-0.40,28.61,21.11,1.34,1.03,40.13,2.55,-0.18,160.03,11.19,0.16,-0.48,17.10,9.78,15.14,0.32,546.24,0.06,-0.14,9.62,0.48,5.11,16.09,31.87,724.09,8.08,492.84,12.14,-0.53,879.85,205.89,89.96,32.57,10.89,1507.10,0.66,3.46,-0.43,3.82,-0.23,40.69,-0.32,0.33,31.59,0.68,-0.28,11.09,7.00
14813.00,58.00,0.22,4.58,-0.31,2.09,30.07,7.45,4.41,70.46,1.10,2.66,208.23,74.98,1.08,-0.46,22.24,106.82,63.48,0.98,800.53,2.87,-0.42,53.36,0.75,11.46,46.19,67.19,985.74,13.93,764.78,36.46,12.74,1155.91,125.74,262.21,22.81,21.99,1963.60,2.65,5.44,0.89,-0.09,1.82,67.15,-0.13,-0.44,23.41,1.06,-0.13,12.91,7.00
14846.00,24.00,1.66,4.21,0.04,25.34,34.13,1.29,3.20,31.34,3.74,0.57,104.72,19.81,0.53,6.91,55.94,21.87,118.11,1.31,789.37,-0.36,-0.10,7.84,-0.55,31.80,33.77,63.08,691.60,31.91,547.30,15.23,6.00,827.24,114.71,134.05,44.80,35.12,1389.63,3.19,1.58,-0.29,-0.32,-0.51,208.78,16.46,-0.39,8.93,0.74,-0.02,18.30,7.00
14899.00,54.00,4.05,17.50,-0.13,62.20,25.84,4.28,1.58,42.17,2.38,2.46,82.58,10.26,0.90,0.53,21.00,35.49,13.81,2.07,473.55,1.86,2.54,18.03,4.91,21.91,28.91,46.55,493.39,10.84,305.07,12.42,9.09,557.52,63.39,33.86,10.91,10.86,1351.45,15.76,-0.40,0.98,-0.18,-0.09,54.74,-0.50,-0.53,16.09,1.99,-0.03,13.49,7.00
15075.00,33.00,-0.11,4.63,0.94,5.57,35.40,3.25,3.30,36.00,4.04,0.29,86.12,83.38,0.82,3.55,20.81,12.57,7.20,1.03,495.23,-0.24,-0.58,2.53,1.51,10.34,22.02,50.99,407.69,21.97,337.15,11.74,6.77,583.75,77.05,113.59,48.40,26.41,1385.58,2.80,1.14,-0.06,-0.26,-0.20,36.47,-0.21,-0.20,13.60,-0.07,-0.33,13.34,7.00
15090.00,46.00,15.93,5.32,0.17,28.84,46.22,6.56,5.86,68.23,6.78,0.08,226.00,20.23,0.02,0.38,67.54,34.19,59.06,3.11,772.67,1.84,-0.51,21.05,-0.52,7.40,21.50,83.48,750.62,14.68,525.61,27.86,10.21,877.99,166.61,158.68,51.64,27.01,1846.21,2.90,-0.47,-0.53,-0.58,-0.57,78.72,0.55,-0.12,19.19,-0.38,0.56,12.52,7.00
15278.00,33.00,-0.38,5.12,-0.00,1.72,13.47,3.28,-0.51,33.87,1.68,-0.52,113.68,37.93,-0.53,-0.55,25.94,13.72,36.65,-0.35,348.23,-0.39,2.12,12.36,-0.21,2.24,32.94,62.82,658.19,10.98,542.49,14.58,4.34,783.14,84.92,185.77,36.34,20.42,1221.15,1.04,1.40,-0.23,1.03,-0.36,27.42,-0.04,1.86,18.62,2.10,0.41,13.41,7.00
15402.00,45.00,-0.21,5.75,2.26,17.92,43.70,5.01,4.65,75.13,3.16,0.25,123.22,33.15,2.04,2.24,30.31,54.70,87.28,2.29,441.50,0.73,0.20,7.19,2.79,34.15,33.12,95.30,600.14,11.06,387.69,21.69,6.16,685.56,218.00,188.06,34.68,23.76,1796.40,6.79,5.29,-0.05,-0.18,-0.32,66.53,-0.32,2.11,87.91,0.29,-0.50,16.17,7.00
15500.00,49.00,-0.04,-0.39,0.42,551.83,29.91,4.97,0.28,27.10,5.20,0.49,129.97,82.36,-0.03,1.47,43.95,12.34,45.20,1.34,644.10,0.41,0.47,2.10,0.45,10.99,42.60,60.58,893.33,23.29,683.46,21.66,13.93,1110.15,163.00,179.16,27.47,18.47,1768.64,4.28,2.07,-0.52,-0.16,-0.28,70.62,6.34,0.35,15.57,-0.57,-0.32,17.63,7.00
15555.00,49.00,-0.46,13.61,1.30,685.74,33.39,6.33,10.15,102.68,6.96,1.00,104.29,129.44,1.27,0.62,23.16,31.08,30.45,4.76,452.74,-0.24,-0.50,21.05,-0.05,25.09,41.68,77.08,711.28,17.62,555.35,16.93,7.29,1016.49,123.26,140.10,23.94,21.82,2298.11,4.41,4.55,0.63,1.44,-0.24,317.50,-0.09,-0.11,44.69,0.27,0.39,10.07,7.00
15794.00,35.00,0.26,1.13,0.43,309.44,15.28,0.06,3.56,77.67,4.38,-0.44,130.87,19.64,-0.46,-0.46,35.40,12.89,45.71,-0.47,848.08,0.57,-0.38,3.08,-0.26,3.56,24.11,72.18,747.75,12.23,582.53,15.62,10.14,836.53,135.38,66.67,23.86,25.47,1259.95,0.64,2.62,-0.04,0.63,-0.33,87.36,-0.04,-0.05,28.91,-0.20,-0.29,16.88,7.00
15916.00,30.00,3.89,1.85,4.49,47.60,26.95,1.21,0.76,63.72,3.61,1.28,257.18,11.37,-0.42,1.28,30.00,25.40,63.44,6.19,635.62,1.18,-0.41,6.82,-0.20,27.34,17.10,49.67,815.41,8.96,595.32,7.89,5.76,880.73,100.14,151.78,14.87,18.95,1705.78,2.26,2.80,-0.18,0.05,-0.33,132.76,-0.42,-0.54,37.42,-0.58,-0.45,15.22,7.00
15945.00,53.00,0.40,6.05,-0.47,15.40,38.22,8.02,8.19,97.52,6.98,0.44,152.89,54.68,-0.36,5.04,29.52,37.49,58.95,-0.01,674.06,1.42,-0.14,7.11,0.30,9.66,21.36,60.00,831.91,12.40,574.83,20.00,12.68,1006.35,202.53,277.23,41.79,24.36,1758.39,4.46,2.83,-0.33,2.98,0.28,57.33,2.96,0.58,54.41,0.09,-0.23,14.56,7.00
15950.00,29.00,-0.23,-0.25,-0.48,-0.40,4.09,3.76,0.85,72.92,0.39,-0.23,88.89,2.31,0.22,0.39,10.31,20.20,5.61,0.94,20.57,-0.39,-0.08,5.52,0.13,16.17,13.24,26.89,492.85,8.53,393.15,7.48,2.08,620.32,64.12,143.03,26.48,20.50,1038.17,3.22,1.57,-0.17,0.28,-0.36,59.09,7.35,0.03,16.76,0.38,-0.42,15.75,7.00
16376.00,39.00,1.80,8.25,-0.56,64.25,12.51,0.50,5.07,70.91,0.69,1.65,296.96,20.72,-0.39,1.09,97.15,0.60,62.69,1.80,571.00,9.01,0.50,3.65,-0.49,6.63,31.92,49.65,774.46,9.64,642.09,23.54,6.78,922.94,192.46,130.54,78.92,18.56,1644.94,1.88,0.12,-0.18,-0.35,4.68,69.75,337.91,-0.00,14.13,5.55,-0.18,17.12,7.00
16397.00,31.00,-0.18,0.55,0.34,-0.20,28.13,0.16,0.44,39.27,-0.12,2.54,214.73,6.40,-0.14,0.73,21.72,24.05,137.00,3.74,451.85,-0.28,-0.23,71.01,-0.22,42.95,15.59,47.89,698.92,12.74,538.85,13.07,9.54,781.65,53.63,218.00,23.82,2.36,1120.87,1.99,1.80,-0.48,0.43,-0.44,227.45,0.57,-0.34,30.66,0.66,-0.53,14.67,7.00
16474.00,36.00,3.71,4.42,0.61,8.17,34.26,5.32,5.37,70.70,1.32,-0.30,228.92,22.08,-0.10,1.30,21.74,13.77,137.90,-0.06,546.71,-0.45,-0.08,5.12,-0.44,5.85,25.01,50.88,684.06,10.84,549.03,14.29,11.98,806.27,201.80,117.96,27.51,13.82,1584.76,6.01,4.55,-0.16,-0.44,3.76,24.25,-0.09,-0.36,18.10,-0.32,-0.07,21.47,7.00
16630.00,29.00,-0.54,2.47,-0.08,0.67,4.42,1.86,5.39,33.94,1.67,-0.10,140.45,12.68,0.27,0.21,27.75,21.83,25.10,2.01,627.22,1.42,-0.36,15.83,-0.43,22.46,63.14,147.16,734.64,8.48,621.85,10.39,10.91,850.41,143.52,177.37,6.84,0.32,1027.81,7.19,2.70,0.81,-0.34,0.09,61.90,-0.46,-0.08,28.16,-0.05,0.36,11.77,7.00
16696.00,41.00,1.42,3.86,-0.07,0.97,32.33,1.18,1.69,76.45,4.67,-0.54,155.70,4.64,1.41,1.13,159.74,16.81,11.92,3.05,362.51,3.49,0.39,2.14,-0.15,6.53,17.52,63.12,783.04,17.59,636.02,35.94,8.73,926.75,107.59,92.78,54.55,23.87,1685.89,8.75,-0.29,0.86,2.00,-0.07,145.24,176.16,-0.42,19.46,10.78,-0.22,12.30,7.00
16769.00,51.00,-0.07,8.32,0.25,0.75,41.44,7.68,7.80,87.34,12.65,0.02,151.41,19.51,-0.20,1.14,32.69,34.60,97.78,8.34,90.88,1.93,3.28,30.88,7.29,55.45,52.42,88.06,690.60,7.15,534.43,24.67,5.77,846.64,156.81,155.33,30.43,35.37,1449.80,14.12,13.87,-0.37,12.99,1.70,316.60,-0.56,1.74,141.26,2.82,0.85,12.34,7.00
16783.00,37.00,-0.58,4.33,0.10,6.72,29.46,0.69,3.11,102.78,7.81,0.89,91.44,64.06,1.48,0.87,23.88,22.98,30.86,1.15,207.92,-0.34,0.15,6.98,-0.19,8.67,15.81,53.22,688.99,9.75,603.72,10.00,6.40,890.20,104.10,129.61,35.40,22.12,1575.96,1.91,2.32,-0.57,0.90,-0.29,107.32,2.02,-0.31,46.27,1.05,-0.52,11.83,7.00
16816.00,53.00,0.45,8.91,0.76,4.13,52.96,4.49,9.72,144.79,6.71,4.93,224.62,99.24,2.88,3.35,113.70,98.19,95.60,2.57,540.49,0.08,0.18,29.68,0.11,49.46,31.33,71.02,754.07,12.05,412.51,20.10,22.06,904.79,203.40,294.60,13.92,41.33,2036.72,0.46,-0.25,-0.33,-0.26,1.93,20.14,12.20,-0.40,81.25,3.31,0.14,11.79,7.00
16845.00,29.00,-0.24,1.22,-0.43,2.35,19.60,0.33,0.51,49.24,0.96,0.79,123.10,23.37,0.17,-0.22,20.14,15.95,18.07,-0.23,309.89,1.45,-0.47,3.34,-0.25,22.68,22.07,68.21,562.17,4.70,418.87,7.07,3.90,671.45,127.59,173.79,25.76,8.58,1087.71,2.31,-0.40,-0.32,-0.34,-0.15,51.79,-0.54,-0.24,46.18,0.62,-0.21,15.09,7.00
16928.00,36.00,-0.13,-0.35,-0.31,0.35,26.07,1.70,3.59,67.23,0.93,0.95,194.32,3.04,-0.11,-0.22,29.17,5.89,31.27,-0.21,511.83,1.74,4.36,5.90,-0.48,16.50,41.40,111.46,830.23,13.79,574.40,6.50,4.99,868.57,51.81,93.41,20.25,19.04,1400.91,4.49,-0.40,-0.14,1.65,0.24,93.52,-0.47,-0.55,12.94,-0.34,0.36,14.30,7.00
