9497.00,49.00,-0.32,2.13,-0.47,33.38,19.35,3.46,3.47,101.64,5.76,0.20,249.45,51.04,3.22,1.80,73.14,8.46,17.30,1.84,419.62,0.52,1.84,5.95,0.85,8.16,18.07,75.91,871.58,13.12,22.95,893.73,925.29,3.17,276.64,188.30,45.42,32.31,2178.92,3.45,-0.48,-0.17,-0.50,3.90,33.42,1013.52,1.36,21.98,3.81,-0.34,11.61,8.00
9615.00,35.00,-0.52,2.92,0.09,41.58,13.28,1.12,0.04,25.57,1.35,-0.02,141.17,17.70,-0.54,1.60,20.23,-0.06,14.80,-0.15,274.86,-0.13,1.25,0.77,0.27,5.26,23.34,44.78,629.27,5.08,17.55,569.19,616.59,3.37,242.17,49.14,19.65,7.51,1205.35,19.66,0.42,-0.46,1.83,-0.14,33.77,3.32,0.43,5.99,1.31,-0.09,13.36,8.00
10126.00,33.00,2.08,2.50,0.21,46.59,26.21,0.22,0.20,34.65,4.05,1.80,43.01,29.79,1.39,0.97,14.76,19.91,11.43,3.02,96.97,-0.07,0.57,30.65,0.13,13.09,17.74,27.07,522.27,6.27,2.98,428.78,510.01,1.75,118.27,24.42,7.04,20.88,1127.24,3.63,0.45,-0.56,1.40,-0.30,25.56,-0.28,-0.43,26.69,-0.39,1.11,14.73,8.00
10179.00,35.00,-0.15,-0.25,-0.10,17.05,11.20,-0.50,0.39,80.95,-0.42,0.39,126.92,67.63,2.30,0.14,4.92,45.03,8.21,3.77,255.68,0.60,-0.13,3.14,-0.31,6.70,10.52,47.93,642.46,4.13,12.46,694.28,691.77,-0.38,183.93,144.85,12.40,11.32,1340.02,2.87,3.06,0.46,-0.54,-0.23,75.45,-0.40,-0.57,54.30,1.78,0.50,12.86,8.00
10187.00,47.00,-0.51,2.35,-0.30,8.02,31.33,10.13,4.06,65.64,11.80,1.31,94.04,35.41,0.72,3.85,75.49,24.06,60.75,1.43,809.13,-0.45,-0.58,9.48,2.89,20.26,28.84,45.74,821.78,20.47,24.72,982.05,1037.11,4.79,109.91,85.16,61.58,41.04,2356.16,1.61,5.15,0.71,1.08,0.15,186.78,-0.30,-0.08,43.02,3.50,-0.22,14.44,8.00
10255.00,45.00,-0.11,8.72,0.16,584.51,40.38,2.67,13.94,99.54,9.78,0.53,153.52,26.94,2.70,4.39,269.26,278.12,23.48,26.17,1075.89,6.27,13.00,4.63,2.52,32.67,31.27,79.58,681.31,5.89,16.58,827.21,906.40,4.31,155.94,38.36,98.04,19.85,2177.54,9.64,-0.05,-0.57,0.20,3.89,414.95,317.74,0.48,61.53,35.98,0.99,14.74,8.00
10257.00,33.00,-0.54,-0.04,-0.10,5.90,53.76,0.31,2.59,153.24,6.78,0.01,345.32,2.03,0.29,-0.08,39.40,4.36,244.05,2.86,260.70,-0.24,-0.14,17.69,-0.30,37.66,38.99,74.04,559.54,8.53,4.93,539.67,622.25,3.43,391.48,190.72,26.18,16.05,1490.55,9.60,0.49,-0.01,0.93,-0.03,231.44,33.90,1.16,94.90,1.47,-0.30,20.94,8.00
10459.00,39.00,6.08,2.33,-0.56,109.78,9.88,1.30,0.04,28.36,1.49,0.11,165.03,23.32,0.09,0.48,37.71,7.86,32.40,0.56,580.48,1.43,-0.31,2.24,-0.31,6.63,13.61,68.98,809.94,19.49,19.93,828.14,839.58,-0.17,170.99,117.95,15.35,26.56,1481.18,3.89,-0.43,-0.03,-0.07,-0.56,99.13,1.00,-0.29,15.78,-0.26,-0.44,15.24,8.00
10473.00,49.00,-0.26,8.99,0.09,4.49,29.44,4.64,9.15,27.29,4.77,2.99,53.58,79.40,0.69,2.15,34.16,10.67,16.48,4.25,245.52,3.26,1.77,27.52,-0.46,41.83,23.41,35.46,366.78,15.84,10.60,422.54,448.48,4.97,85.79,49.14,41.25,27.78,1377.87,6.87,7.66,-0.50,1.62,1.89,119.26,-0.44,-0.02,33.07,1.20,-0.45,14.63,8.00
10582.00,37.00,0.25,2.78,-0.33,2.10,19.18,2.62,0.29,92.81,-0.09,0.44,197.51,58.58,4.18,1.81,103.36,7.09,17.76,-0.30,43.76,-0.46,0.17,5.90,-0.40,3.70,14.17,27.07,641.34,9.19,25.26,649.86,690.60,5.62,148.51,86.09,27.13,18.79,1418.06,2.88,2.13,0.15,0.97,0.80,39.66,944.50,-0.04,15.14,3.20,-0.45,11.63,8.00
10594.00,42.00,3.58,1.59,-0.48,127.54,15.84,0.82,2.44,80.78,0.20,-0.39,153.55,63.97,1.71,0.52,250.58,28.40,42.91,-0.21,419.16,4.81,0.56,3.20,-0.05,5.69,34.78,99.45,887.40,23.02,10.82,839.73,864.77,-0.06,317.55,89.20,22.00,10.33,1710.42,3.32,0.19,-0.17,-0.53,5.12,165.51,251.23,-0.22,5.51,9.42,-0.17,16.16,8.00
10958.00,31.00,5.02,-0.24,-0.12,231.73,16.86,1.14,-0.37,23.45,2.78,-0.06,198.86,49.64,-0.03,-0.56,18.10,6.74,43.43,0.66,447.52,0.11,-0.42,5.61,0.27,12.29,14.96,29.54,666.45,5.89,5.96,626.03,662.26,3.37,75.21,59.21,30.62,16.97,1184.19,2.78,-0.04,-0.36,-0.50,-0.16,38.87,-0.38,0.78,7.63,-0.26,-0.26,15.19,8.00
11085.00,47.00,0.78,10.44,0.71,23.22,29.86,6.32,4.25,113.20,5.67,0.47,89.43,50.38,1.73,3.44,62.49,19.68,19.54,3.54,779.32,1.13,0.18,5.99,1.03,82.50,38.77,58.80,755.69,21.55,22.12,817.39,943.36,3.45,117.93,73.54,55.06,21.30,1723.02,3.20,1.93,-0.25,-0.42,-0.26,106.47,4.57,2.55,19.41,4.66,0.52,18.24,8.00
11110.00,35.00,-0.56,2.90,-0.25,7.64,57.23,-0.17,4.04,21.52,3.93,0.22,44.86,39.93,1.46,0.86,26.34,33.73,71.24,0.33,311.17,1.83,0.90,3.68,1.08,29.43,14.96,68.89,542.55,14.17,6.44,543.64,574.71,1.99,66.47,61.37,29.54,18.33,1064.52,6.42,-0.11,0.32,1.46,-0.53,96.95,-0.39,-0.36,26.39,0.84,1.71,18.80,8.00
11140.00,55.00,0.29,7.36,0.12,117.64,24.60,5.46,4.88,60.79,9.07,2.39,136.08,22.73,3.34,8.57,32.68,43.80,10.26,5.59,696.56,-0.07,2.94,1.40,0.40,22.84,30.12,73.01,530.50,18.69,19.97,620.94,737.66,3.55,99.87,63.07,20.04,36.82,1837.97,9.75,4.54,-0.21,-0.22,-0.27,112.70,5.34,-0.16,58.03,0.19,0.06,16.05,8.00
11157.00,27.00,4.61,0.28,-0.57,0.18,8.27,0.92,1.57,67.19,5.06,-0.41,217.13,16.22,-0.07,-0.11,12.12,5.94,93.95,0.00,438.04,-0.09,-0.05,23.43,1.39,15.21,42.72,117.89,596.95,7.51,9.51,609.63,596.32,1.89,207.51,208.34,35.69,6.14,1041.25,4.45,1.96,-0.51,2.31,2.58,196.76,-0.53,-0.28,35.88,-0.50,-0.11,15.18,8.00
11190.00,58.00,14.61,12.72,0.44,167.46,2.84,5.99,0.74,66.92,1.66,2.92,159.87,6.01,-0.44,0.56,23.70,38.23,210.23,4.23,47.51,2.16,3.83,76.89,1.59,58.06,40.35,84.50,475.45,10.60,19.60,542.36,605.32,1.21,109.67,134.20,15.86,4.42,40.81,25.98,2.53,3.32,-0.03,3.57,21.60,5.96,-0.44,178.19,3.04,0.82,12.65,8.00
11326.00,29.00,-0.37,2.13,0.00,435.29,10.82,0.51,-0.45,46.81,1.56,-0.57,140.68,5.32,1.81,-0.54,113.77,0.79,16.66,7.70,44.79,1.12,0.62,8.20,-0.34,29.57,19.71,51.08,578.38,10.86,10.07,560.76,584.61,2.01,181.56,51.57,1.65,0.78,926.86,4.39,-0.20,-0.01,-0.34,-0.30,233.09,522.77,0.31,9.38,1.81,-0.31,14.02,8.00
11373.00,48.00,7.64,2.51,-0.28,200.93,5.99,-0.12,0.29,33.50,0.42,3.06,185.53,19.31,-0.56,-0.38,56.62,10.84,77.97,-0.23,779.61,-0.26,-0.08,6.17,1.33,7.63,40.35,142.42,959.04,13.00,24.90,1051.09,1069.92,4.10,173.02,158.94,13.45,60.65,1847.73,4.99,1.16,-0.14,-0.29,-0.31,54.50,-0.15,-0.52,23.79,0.35,-0.08,17.38,8.00
11376.00,51.00,2.70,8.10,-0.16,117.14,61.92,7.11,2.14,96.54,12.14,0.00,164.23,6.18,1.54,1.08,164.80,38.61,35.06,3.47,863.29,-0.57,-0.57,4.06,-0.16,37.85,32.28,68.61,1034.32,16.01,33.48,978.63,1156.65,3.89,200.56,120.03,56.18,63.21,3119.80,3.09,1.68,-0.36,0.44,-0.08,131.79,184.20,-0.54,10.56,-0.25,0.33,16.14,8.00
11452.00,48.00,3.56,0.43,0.05,14.23,19.64,3.28,0.58,66.85,8.29,0.10,158.10,45.28,0.40,4.45,86.53,11.91,24.13,5.54,699.30,8.20,0.94,8.04,-0.52,10.01,36.85,68.11,873.69,13.12,16.08,755.35,903.81,3.24,119.17,157.64,41.95,12.60,1751.30,3.13,-0.45,-0.19,0.39,-0.25,125.92,134.30,-0.51,16.91,6.58,-0.27,12.07,8.00
11522.00,45.00,-0.05,4.38,-0.49,6.84,22.25,1.86,-0.20,38.39,2.24,2.10,173.71,36.59,1.44,0.91,41.90,18.84,15.09,0.92,742.70,-0.20,-0.31,6.09,2.15,14.87,39.77,70.84,714.66,19.16,11.57,731.26,888.08,3.78,108.80,188.68,28.97,18.95,1291.56,1.04,1.39,-0.31,1.93,-0.44,75.63,-0.24,-0.37,12.58,1.32,0.38,12.22,8.00
11641.00,29.00,2.27,0.51,-0.35,225.30,5.94,2.38,-0.38,24.40,0.52,-0.20,66.55,23.44,-0.34,1.01,15.19,6.83,7.51,-0.29,340.55,0.26,-0.00,22.80,-0.44,12.73,23.73,35.65,527.81,2.30,20.36,550.53,553.77,3.87,101.84,130.00,12.24,15.70,1021.73,-0.46,-0.09,-0.28,-0.14,-0.33,42.83,-0.54,-0.48,7.60,2.76,-0.06,16.09,8.00
11973.00,33.00,-0.38,0.04,-0.35,-0.26,10.64,12.07,0.26,28.32,-0.15,-0.15,35.58,6.42,-0.04,0.31,20.33,10.58,32.61,0.04,371.26,0.32,-0.55,0.27,-0.17,42.73,14.26,81.95,617.47,6.86,6.02,670.45,704.66,-0.10,67.18,113.86,11.80,18.30,968.95,3.93,6.08,0.12,-0.14,-0.33,78.62,-0.36,-0.01,24.39,-0.29,0.67,21.09,8.00
12117.00,49.00,-0.42,13.45,0.33,116.97,52.17,5.60,4.82,51.62,4.32,1.17,121.91,9.90,0.44,4.53,32.96,12.74,37.56,0.14,732.91,1.38,0.14,8.28,-0.40,59.68,19.05,62.38,689.53,6.72,6.17,745.80,742.46,6.50,114.55,163.86,34.58,16.44,1463.32,5.79,4.21,-0.39,0.75,0.29,165.15,5.89,0.21,13.06,2.36,-0.39,15.29,8.00
12155.00,57.00,2.17,10.80,2.56,189.27,16.82,4.43,45.12,80.57,13.85,-0.10,334.87,35.81,1.15,6.42,26.22,27.62,53.54,1.93,879.65,3.02,-0.56,37.53,-0.48,5.97,29.72,66.18,689.61,13.07,24.91,691.59,786.21,4.97,200.91,64.07,44.71,13.96,2089.68,3.07,-0.23,-0.31,-0.40,4.04,29.74,-0.51,1.67,37.05,2.77,-0.17,11.96,8.00
12254.00,62.00,-0.20,7.09,0.14,51.15,34.16,3.45,1.25,133.43,10.89,0.25,218.56,7.00,0.90,-0.56,40.67,39.69,49.22,7.80,911.93,-0.18,1.64,8.69,-0.04,14.96,28.02,98.94,708.80,14.20,15.44,845.73,924.43,10.71,189.10,154.18,73.71,36.39,1884.38,11.40,11.39,1.11,3.00,2.87,272.21,-0.55,-0.39,173.89,0.10,-0.39,12.59,8.00
12298.00,56.00,0.56,5.82,-0.56,95.41,23.69,8.17,1.77,185.06,0.46,-0.28,152.45,163.85,0.52,0.93,39.07,5.99,23.91,0.32,1034.51,0.68,2.88,21.88,1.68,19.16,31.47,59.55,886.31,22.76,17.70,957.58,992.32,6.32,308.00,240.97,49.47,17.14,1909.94,2.10,1.07,0.02,-0.53,-0.35,133.17,0.47,0.86,78.09,1.09,0.74,11.25,8.00
12370.00,33.00,3.09,7.10,0.77,2.56,30.66,8.10,5.64,123.99,5.76,-0.46,169.34,10.19,0.39,12.74,75.43,16.52,17.76,1.48,850.83,-0.33,-0.48,5.79,-0.35,17.26,18.66,59.88,619.51,44.06,9.86,563.84,768.25,5.00,180.88,138.37,39.03,37.76,2232.11,-0.16,4.57,-0.56,0.06,-0.34,77.84,-0.04,-0.31,86.90,0.18,-0.30,12.01,8.00
12398.00,51.00,0.42,3.32,-0.37,67.74,15.01,1.57,3.50,33.84,1.46,2.64,66.74,19.41,14.66,2.10,78.50,9.56,15.73,0.87,13.65,-0.33,-0.48,24.71,0.76,18.78,34.72,35.07,511.60,7.18,14.34,532.92,595.61,4.36,64.38,44.09,16.73,15.93,1435.48,11.28,0.02,0.27,-0.30,-0.29,38.80,148.51,0.37,17.77,17.24,0.22,13.07,8.00
12446.00,60.00,-0.35,9.27,2.76,114.56,41.38,2.26,2.00,51.75,3.74,0.33,76.88,24.80,8.49,6.38,191.23,12.53,11.62,2.11,144.73,0.42,1.61,1.38,1.21,15.73,26.89,32.56,610.70,16.56,13.67,703.87,717.33,3.23,119.44,73.76,33.67,27.39,2103.36,-0.29,2.84,-0.09,1.02,-0.53,235.31,822.02,0.72,20.41,3.12,-0.38,14.18,8.00
12539.00,38.00,7.04,5.69,0.11,88.21,18.71,4.50,1.08,81.59,1.63,1.38,127.97,10.84,-0.24,0.31,39.82,14.19,66.28,-0.28,496.50,1.53,-0.14,27.32,-0.51,13.44,13.74,46.05,723.47,9.02,11.79,712.98,746.41,1.70,78.97,203.96,15.93,15.74,1485.37,3.94,-0.51,-0.56,0.92,0.27,128.04,14.92,-0.13,21.10,3.43,-0.23,11.57,8.00
12576.00,31.00,17.35,1.80,215.06,36.96,1.63,2.26,5.71,17.83,0.15,-0.08,36.24,6.46,0.05,0.98,16.72,11.66,53.34,-0.24,526.86,0.19,-0.36,6.26,-0.24,9.46,25.78,55.84,695.34,13.29,8.50,715.53,757.99,4.86,88.44,26.78,38.97,18.29,1135.18,1.35,3.09,-0.09,-0.51,-0.35,89.66,-0.46,0.13,14.20,-0.07,-0.49,19.90,8.00
12676.00,39.00,5.45,3.79,3.82,38.57,18.53,1.62,10.49,92.05,1.43,0.06,137.81,51.28,0.42,1.28,52.21,10.10,22.24,3.61,634.37,-0.41,-0.05,3.44,-0.37,21.44,21.43,38.75,680.39,7.89,9.15,661.08,716.40,2.27,127.87,169.17,14.35,18.78,1436.31,3.11,3.99,0.56,1.03,-0.25,84.49,-0.15,-0.55,38.11,0.09,0.17,13.66,8.00
12686.00,51.00,7.83,3.02,0.35,183.21,19.15,4.22,3.15,68.17,4.43,-0.33,96.60,73.37,1.14,0.58,44.20,66.67,56.41,-0.25,739.94,-0.32,-0.38,6.13,1.69,4.21,37.77,81.58,893.74,19.10,19.36,883.07,984.38,4.74,121.91,52.69,36.20,45.34,1947.39,3.76,6.74,-0.00,0.13,0.28,72.55,-0.56,-0.47,33.60,-0.32,-0.38,15.90,8.00
12806.00,34.00,5.42,1.05,-0.39,136.01,15.84,0.84,1.65,37.19,1.86,-0.31,119.30,19.48,0.05,0.38,21.43,0.26,28.94,-0.36,404.70,0.76,0.25,9.82,0.35,28.58,23.02,34.94,620.72,10.30,10.72,661.02,643.49,1.12,152.92,102.82,19.09,18.19,1093.60,-0.41,-0.35,0.74,0.80,-0.34,67.31,0.99,-0.04,13.44,1.65,-0.12,13.63,8.00
12846.00,30.00,4.04,0.72,-0.02,0.70,12.67,2.72,-0.01,49.80,0.01,0.10,66.97,20.89,-0.29,-0.47,29.10,14.47,27.66,0.56,529.43,-0.45,-0.08,3.91,0.18,43.25,45.81,56.21,630.10,10.98,10.63,653.03,690.05,2.12,173.49,147.30,8.37,7.35,1212.37,3.33,0.24,1.35,-0.32,-0.49,58.64,1.91,-0.29,33.27,1.77,-0.23,17.45,8.00
12956.00,48.00,5.72,4.37,0.35,80.51,23.23,11.35,9.22,54.91,4.56,0.96,71.21,31.83,1.58,1.05,36.44,23.68,29.41,2.46,482.72,2.44,-0.19,24.66,1.35,9.16,24.50,24.53,581.99,14.91,11.89,632.11,610.48,7.55,82.63,86.25,25.37,19.05,1534.42,-0.03,6.70,-0.50,-0.15,-0.41,84.36,6.81,1.15,27.44,-0.27,0.11,10.94,8.00
13027.00,56.00,-0.24,6.66,5.70,12.44,51.79,8.89,0.96,153.66,7.28,1.46,356.23,4.70,7.25,-0.05,162.95,7.65,42.59,-0.53,422.67,-0.47,1.73,98.88,-0.06,12.51,34.95,83.60,914.19,14.07,21.06,997.45,985.16,3.30,289.16,261.80,69.62,31.15,2367.65,4.27,0.00,0.71,-0.23,-0.23,216.88,858.10,-0.47,41.75,5.86,1.10,13.37,8.00
13269.00,28.00,-0.31,0.44,-0.14,1.04,15.99,-0.26,1.31,52.16,0.34,0.30,72.07,3.03,-0.49,-0.42,54.78,38.94,30.75,-0.22,593.94,0.77,-0.33,4.07,-0.58,3.06,44.19,66.20,836.02,10.57,6.41,883.24,871.12,0.67,82.38,114.05,27.49,15.21,1747.12,1.49,-0.33,-0.35,-0.40,-0.23,99.32,-0.26,-0.10,10.95,-0.53,-0.51,14.72,8.00
13391.00,52.00,-0.42,9.73,0.99,4.67,40.42,16.33,15.43,116.40,13.46,2.67,263.09,200.03,1.78,2.91,83.55,25.04,60.24,1.50,1260.42,-0.33,-0.21,29.04,0.08,41.70,32.10,51.17,482.03,0.94,27.22,457.67,496.07,7.16,133.81,248.20,66.03,58.67,2912.96,2.44,3.12,-0.34,-0.54,-0.02,137.21,38.47,-0.28,45.01,1.45,0.32,10.50,8.00
13686.00,40.00,5.79,3.25,0.95,117.95,30.70,1.20,1.38,162.33,1.20,2.44,155.82,12.00,0.09,1.12,31.15,29.01,46.74,6.25,461.22,0.42,-0.34,13.81,-0.20,8.51,30.81,76.43,742.41,16.51,10.70,773.30,791.84,0.94,223.49,279.61,34.56,13.02,1791.12,0.72,0.25,2.08,0.66,-0.10,59.48,-0.33,-0.27,100.89,1.23,1.09,11.87,8.00
13711.00,59.00,4.58,8.11,0.13,67.41,39.68,7.84,0.46,34.01,-0.10,0.67,124.32,18.29,0.37,0.35,48.89,31.83,61.86,7.24,581.23,0.33,-0.20,22.40,-0.43,38.40,39.42,70.29,666.98,19.10,9.89,581.65,768.81,2.33,73.52,59.98,45.92,13.39,1384.35,7.36,3.38,-0.24,0.18,2.20,130.59,-0.41,0.28,21.96,1.39,0.40,11.48,8.00
13818.00,35.00,0.00,8.11,1.87,0.58,4.38,5.76,-0.07,36.41,3.30,1.32,203.99,3.55,-0.30,2.94,70.54,10.62,48.48,1.09,463.63,7.49,-0.09,1.18,-0.45,65.79,34.62,87.28,716.63,13.86,5.81,794.14,743.62,3.19,114.77,167.55,26.81,9.71,1154.41,3.85,-0.53,-0.10,-0.55,1.13,109.15,6.57,0.15,10.51,2.20,-0.05,20.93,8.00
13960.00,41.00,0.30,1.86,-0.04,224.16,12.90,-0.22,1.69,30.77,-0.02,-0.41,94.13,12.16,0.21,0.35,58.55,5.61,55.65,0.25,718.79,-0.48,1.80,4.54,0.08,3.49,36.39,74.21,793.71,17.01,21.25,897.12,855.63,3.06,111.01,123.62,33.39,24.72,1506.13,3.28,4.45,0.30,-0.14,-0.03,106.62,-0.44,0.02,17.54,-0.01,-0.46,17.15,8.00
13962.00,43.00,2.06,0.78,-0.45,33.23,8.36,0.86,1.80,87.60,-0.34,-0.35,265.91,37.18,0.83,0.09,54.29,37.26,33.67,1.07,562.55,0.89,0.24,4.97,0.64,14.74,46.29,98.44,854.87,17.62,18.43,848.47,869.31,7.29,294.21,233.05,10.81,5.74,1465.68,6.23,5.84,-0.39,0.78,0.21,117.57,-0.14,0.45,39.55,5.74,0.81,14.41,8.00
13977.00,62.00,5.56,12.92,0.12,550.32,32.39,3.26,1.19,44.76,2.31,0.88,206.89,20.58,22.44,4.91,61.76,25.76,15.91,-0.37,34.16,6.68,-0.11,6.71,1.31,17.06,39.08,43.13,726.21,6.76,14.82,796.59,919.99,3.47,158.96,153.61,64.95,29.59,2133.42,2.33,-0.01,-0.33,-0.22,1.78,105.83,218.07,-0.28,27.50,2.87,0.18,12.27,8.00
14113.00,46.00,3.71,8.98,-0.20,0.84,24.66,2.88,8.03,83.77,8.98,-0.07,102.02,2.56,-0.50,-0.49,42.60,27.80,24.01,2.82,570.37,0.63,-0.46,1.81,1.46,5.09,33.62,82.10,633.77,17.41,6.66,684.91,717.52,6.90,114.69,99.71,29.29,9.17,1315.14,1.14,5.52,-0.12,-0.13,0.62,45.10,153.07,-0.34,34.84,-0.49,-0.25,13.89,8.00
14183.00,32.00,0.71,3.97,0.31,39.11,13.38,4.30,3.12,51.05,3.67,0.95,138.90,10.03,0.50,2.08,42.30,14.16,23.60,2.13,514.72,-0.06,0.57,-0.08,0.64,27.73,16.26,37.86,727.93,16.53,5.57,734.36,842.79,1.28,59.97,119.01,19.66,9.57,1522.47,0.46,0.75,0.50,1.11,-0.32,84.52,4.46,0.46,23.35,3.36,-0.52,18.32,8.00
14235.00,29.00,0.61,6.77,1.68,0.21,34.13,6.10,0.31,93.86,5.14,1.05,145.49,103.61,0.07,1.08,55.37,26.86,38.28,-0.11,548.32,0.82,-0.27,7.18,0.14,11.96,30.29,76.59,868.11,19.74,19.25,859.90,864.61,5.02,215.53,110.15,20.22,23.87,1877.08,2.73,-0.32,0.37,-0.43,-0.50,84.04,-0.10,0.43,12.34,0.19,-0.53,11.64,8.00
14275.00,28.00,8.11,-0.36,-0.00,359.30,2.20,1.57,0.15,9.88,-0.20,-0.06,101.56,8.89,-0.12,-0.27,16.01,4.59,102.45,0.34,549.62,0.31,-0.23,9.93,-0.58,49.22,36.99,76.12,588.23,5.63,6.26,611.85,622.81,-0.52,145.18,108.70,12.57,4.60,1100.56,3.57,-0.36,-0.32,-0.08,-0.58,158.19,-0.16,-0.50,10.36,-0.06,-0.29,18.88,8.00
14372.00,40.00,-0.22,0.26,2.40,516.85,16.18,2.20,0.25,47.00,-0.39,-0.22,83.40,42.91,0.40,0.45,14.84,7.13,32.33,5.23,647.52,0.96,-0.16,13.28,1.59,12.32,20.22,40.74,694.51,8.72,4.45,677.87,745.61,1.44,135.95,104.09,24.01,15.27,1373.90,-0.36,-0.23,-0.46,1.52,-0.56,235.91,-0.44,-0.48,10.05,3.31,-0.10,11.50,8.00
14443.00,38.00,-0.25,5.54,1.58,18.11,16.55,4.43,1.96,34.77,6.55,2.23,78.64,39.23,2.31,3.14,23.53,18.33,15.49,0.54,401.37,1.07,-0.14,6.67,-0.51,5.18,13.53,30.08,472.14,7.82,3.02,395.31,482.29,-0.13,87.83,41.31,19.26,16.11,1089.72,1.30,1.89,-0.23,-0.50,-0.37,27.74,-0.49,-0.47,27.53,0.24,0.45,10.45,8.00
14525.00,57.00,-0.44,11.17,0.07,75.08,32.56,5.90,8.59,63.05,9.90,2.29,95.51,33.14,0.90,1.51,41.55,33.56,51.12,3.08,740.77,1.61,-0.15,4.84,0.34,20.40,33.76,56.78,593.80,9.60,25.27,591.82,766.00,3.54,120.52,124.05,25.45,18.00,1307.76,5.29,7.44,-0.36,6.72,3.18,192.87,5.22,-0.41,21.09,4.55,-0.49,14.98,8.00
14560.00,31.00,-0.37,2.95,-0.05,0.33,13.70,-0.10,4.17,20.66,4.05,0.14,97.10,25.77,0.53,-0.09,17.19,4.77,16.06,0.70,500.65,0.00,-0.35,3.29,0.79,12.55,17.71,58.18,593.40,6.89,11.90,625.70,649.50,1.59,154.45,48.50,10.91,12.45,918.44,0.79,-0.29,0.17,0.54,0.60,75.21,-0.06,0.15,4.11,-0.12,0.40,12.94,8.00
14596.00,30.00,1.68,6.01,0.28,0.04,34.31,0.83,-0.21,85.38,1.74,1.46,186.38,15.23,0.67,0.91,29.83,7.06,74.17,-0.19,315.21,-0.23,-0.49,11.58,-0.31,64.44,30.85,81.94,466.03,5.83,4.59,536.46,514.99,3.86,141.59,141.24,21.31,16.95,1204.89,-0.38,1.61,-0.28,2.24,-0.09,39.22,3.14,-0.15,36.57,0.40,0.16,15.72,8.00
14662.00,35.00,0.54,12.57,1.23,246.57,37.17,4.36,1.25,66.65,14.40,0.78,194.82,39.35,11.64,6.85,123.63,15.63,33.73,9.07,178.50,9.44,7.15,7.73,0.40,39.88,19.31,36.44,507.97,10.18,9.46,535.05,592.22,12.26,134.98,141.24,38.68,17.72,1574.30,5.17,1.45,0.58,1.04,-0.12,203.80,90.38,1.09,39.53,15.81,0.44,13.57,8.00
14671.00,33.00,-0.07,7.71,0.40,594.17,7.38,0.19,-0.52,25.56,0.40,-0.11,203.71,5.88,10.89,-0.37,18.50,0.69,26.04,-0.02,59.16,-0.10,0.78,30.77,0.17,0.81,28.18,46.28,571.45,11.64,14.08,596.36,617.07,3.58,175.96,109.68,15.56,7.82,1209.15,1.89,-0.49,-0.17,-0.25,-0.48,68.64,288.67,-0.41,22.87,1.55,-0.04,15.17,8.00
14770.00,30.00,0.49,2.34,-0.48,22.84,20.15,3.15,0.45,31.78,2.80,-0.26,126.85,2.19,-0.05,-0.26,22.84,7.68,55.69,0.05,739.95,1.33,0.67,12.45,0.67,41.86,50.86,84.73,645.51,12.96,9.78,705.79,736.53,0.71,156.87,196.65,56.36,28.42,1313.24,5.82,-0.34,-0.50,0.60,-0.38,69.76,-0.02,1.05,3.43,-0.01,-0.43,14.61,8.00
14877.00,44.00,2.05,0.65,1.23,19.51,9.32,7.52,3.72,55.22,2.07,-0.11,156.37,9.00,0.37,4.65,39.27,33.90,67.66,-0.09,769.92,1.36,-0.53,6.48,-0.07,15.41,44.81,62.48,784.70,13.79,12.21,868.66,936.76,1.36,143.43,169.39,38.06,21.68,1627.72,1.22,-0.13,-0.09,-0.39,1.02,123.41,-0.22,-0.41,70.85,2.40,-0.19,16.24,8.00
14896.00,42.00,-0.29,5.24,-0.27,17.70,24.82,1.43,9.68,34.25,5.15,0.01,107.08,50.79,0.36,2.21,23.46,30.68,49.37,1.25,379.91,1.40,-0.17,37.11,1.12,55.93,34.43,42.45,641.12,8.57,18.48,659.04,695.32,9.19,98.77,69.35,19.42,9.50,1263.40,-0.42,-0.37,-0.01,5.15,-0.55,162.97,7.87,-0.20,13.54,1.12,0.94,12.49,8.00
14975.00,42.00,-0.31,6.98,-0.04,-0.26,18.47,6.78,2.98,104.68,1.77,3.42,135.17,182.54,0.83,-0.25,28.24,26.89,45.72,3.44,476.39,-0.46,-0.50,73.25,-0.45,21.50,46.35,87.12,559.46,9.42,10.32,571.95,602.35,3.61,162.89,89.22,29.80,31.22,1453.22,2.80,2.19,-0.31,0.00,-0.23,84.74,-0.26,-0.15,40.04,-0.07,0.36,12.43,8.00
14976.00,59.00,0.87,2.35,2.06,-0.54,22.88,2.88,3.96,83.83,10.91,1.11,181.06,33.57,0.22,2.86,51.39,24.53,52.11,9.59,1210.23,-0.11,-0.43,4.57,-0.54,18.53,38.99,87.59,835.85,17.16,18.13,981.89,985.15,5.72,126.10,124.10,54.43,24.80,1993.94,4.12,7.45,-0.28,-0.11,1.73,262.50,8.32,-0.55,25.54,2.95,0.63,15.48,8.00
15019.00,23.00,-0.56,3.92,-0.26,4.84,11.78,3.76,6.92,84.84,2.71,0.65,97.32,5.58,0.35,-0.01,20.05,6.87,4.39,0.68,326.38,0.89,0.52,7.94,0.18,24.12,26.80,98.81,559.60,7.04,9.10,554.57,634.44,0.08,112.41,95.33,32.53,28.88,1150.91,4.65,-0.11,-0.35,0.33,-0.40,59.93,-0.24,-0.50,64.28,2.62,-0.46,17.64,8.00
