8905.00,49.00,2.60,6.77,0.16,84.95,49.63,7.55,11.60,154.65,11.21,2.23,349.98,3.54,10.55,0.29,126.61,17.11,39.07,3.93,590.95,-0.29,0.54,4.60,-0.33,11.90,52.28,126.57,677.69,22.66,19.49,666.18,16.67,698.09,308.59,192.97,44.92,41.35,1865.33,3.77,6.48,2.22,0.09,-0.19,199.86,853.07,0.36,10.80,3.30,1.97,13.65,9.00
8944.00,42.00,-0.51,3.22,-0.48,1.12,13.17,1.31,0.81,86.14,3.53,-0.41,268.46,4.62,0.27,4.03,49.61,20.51,101.04,-0.01,662.92,0.79,-0.56,11.86,0.61,14.53,31.24,89.87,716.57,9.95,7.13,726.51,9.48,814.66,156.20,234.57,46.85,18.56,1211.21,9.47,4.38,-0.51,5.26,-0.29,187.20,11.24,-0.50,53.42,1.19,0.57,16.15,9.00
8958.00,32.00,3.69,3.88,-0.52,1.09,19.38,1.23,1.90,74.94,4.70,0.27,99.01,2.51,0.33,0.24,84.18,3.74,20.75,-0.58,549.05,0.44,-0.23,7.38,3.19,18.59,24.08,46.47,671.61,7.37,7.92,702.32,4.49,767.65,197.80,75.46,13.32,18.76,1506.11,7.34,1.43,-0.28,-0.43,1.77,37.63,14.42,-0.12,16.57,3.28,-0.15,12.30,9.00
9053.00,28.00,-0.29,0.02,-0.06,3.42,10.49,0.86,0.67,24.28,3.86,-0.24,113.89,2.01,2.62,0.56,67.92,2.20,61.56,2.09,124.10,-0.16,-0.57,71.75,0.31,24.22,42.06,63.93,554.01,13.38,9.78,630.37,5.50,674.05,159.87,170.60,28.06,7.95,864.88,4.59,0.48,-0.25,-0.06,4.52,163.61,805.01,-0.45,3.70,1.48,-0.09,14.14,9.00
9057.00,23.00,2.21,5.50,0.57,2.17,22.75,1.61,0.11,109.84,1.99,-0.49,151.57,3.17,4.69,0.97,47.70,26.17,21.31,0.23,635.05,-0.30,-0.32,0.10,-0.53,4.88,24.06,62.05,560.99,7.14,7.58,614.80,-0.21,648.10,257.92,318.87,29.29,46.66,1598.54,3.34,-0.06,-0.14,-0.07,-0.26,179.10,-0.58,-0.14,44.49,-0.42,-0.49,14.73,9.00
9072.00,49.00,3.62,8.16,-0.19,1.20,31.04,2.17,4.35,80.60,9.56,0.06,318.38,4.52,2.28,4.48,68.71,23.18,8.08,0.01,759.51,-0.26,-0.56,317.30,-0.17,7.40,34.92,98.12,673.69,5.39,11.57,740.49,14.73,743.60,243.01,36.42,42.32,35.70,1751.28,3.42,2.18,0.42,-0.42,10.92,73.52,-0.43,-0.51,15.93,2.55,0.40,29.30,9.00
9091.00,47.00,4.68,7.34,0.49,4.58,25.69,2.34,1.93,59.71,3.64,0.94,120.97,13.53,5.36,7.28,55.52,7.55,24.04,7.67,445.86,-0.22,1.26,7.96,0.00,11.51,27.28,47.20,517.98,13.11,12.66,546.18,6.91,632.47,210.13,112.03,32.26,34.06,1337.13,3.58,10.29,0.02,1.58,-0.48,137.35,714.52,2.79,17.19,3.53,-0.01,10.71,9.00
9183.00,41.00,-0.27,4.24,-0.19,77.76,44.95,1.72,5.37,107.08,7.40,0.61,145.51,2.09,-0.42,0.22,55.45,37.45,19.09,0.77,768.10,-0.14,-0.19,2.08,0.28,37.71,26.69,78.04,575.31,15.09,12.03,664.99,7.52,735.36,153.35,136.81,41.70,45.57,1548.34,8.23,4.42,-0.15,-0.00,-0.17,139.61,5.62,-0.31,41.42,-0.27,-0.02,17.33,9.00
9248.00,37.00,8.47,4.11,0.72,1.86,21.98,4.80,1.43,29.02,4.44,-0.26,129.91,2.44,0.63,1.30,59.73,24.09,10.37,0.08,629.81,0.18,-0.07,5.82,0.55,23.19,29.95,54.76,601.54,14.21,19.55,594.73,12.07,712.14,126.17,119.48,57.61,32.09,1543.28,5.54,0.12,1.00,0.84,-0.03,92.81,-0.36,0.60,17.51,0.97,1.15,14.23,9.00
9658.00,32.00,-0.36,2.01,-0.28,22.61,30.70,3.04,1.18,46.94,3.55,0.08,188.61,0.70,-0.46,0.63,50.32,18.11,32.38,3.34,595.50,-0.34,-0.08,45.31,0.02,21.68,46.36,70.53,505.49,7.97,6.64,562.59,5.40,680.61,37.37,186.62,25.38,7.08,1017.94,3.00,4.09,0.78,-0.34,0.42,198.71,-0.57,-0.32,8.30,0.31,0.23,12.79,9.00
9764.00,30.00,0.32,3.34,-0.03,7.90,9.48,1.75,2.53,45.85,2.98,0.35,56.31,0.74,32.36,-0.34,34.17,13.31,7.86,0.27,246.15,-0.17,1.65,7.17,-0.03,17.09,15.32,35.98,552.75,7.70,9.62,567.66,3.00,657.01,123.36,67.63,25.34,17.48,1038.48,1.93,-0.39,0.51,2.02,-0.57,29.69,558.78,1.02,3.89,2.08,0.15,14.15,9.00
9806.00,43.00,6.22,3.20,0.41,205.77,11.45,3.76,0.09,44.79,4.80,-0.55,126.04,9.12,0.35,2.97,51.91,16.57,29.73,0.51,612.01,1.23,1.00,4.21,-0.13,14.10,27.25,75.54,628.11,13.48,6.06,693.05,2.79,740.35,147.69,135.94,40.11,15.03,1361.08,7.70,-0.36,-0.21,2.46,0.82,164.23,2.14,-0.31,26.30,3.28,1.13,13.47,9.00
9833.00,34.00,-0.09,6.83,0.02,309.11,8.73,-0.09,1.08,79.64,2.83,0.30,197.42,3.19,-0.17,0.40,73.40,58.76,28.84,-0.30,597.77,-0.30,-0.36,13.15,1.73,11.55,25.35,53.19,694.78,11.59,10.13,674.09,11.80,780.13,187.04,174.04,12.85,24.12,1602.41,0.99,-0.10,-0.42,-0.35,1.12,72.78,0.22,-0.44,20.10,-0.41,-0.22,10.31,9.00
9836.00,33.00,-0.44,-0.51,0.11,2.66,4.16,2.47,0.05,97.93,3.84,0.06,122.88,2.22,-0.38,0.06,47.55,17.53,24.68,1.48,627.89,2.24,-0.34,39.44,-0.24,2.96,36.71,93.99,691.65,16.62,16.33,665.04,4.56,717.41,138.38,91.53,21.04,43.10,1168.16,3.53,8.05,-0.56,-0.23,-0.08,234.72,-0.29,-0.28,67.73,-0.43,0.01,15.88,9.00
10022.00,31.00,2.13,1.40,0.09,21.61,14.64,1.74,0.09,32.88,2.62,0.93,173.13,1.93,-0.22,1.86,41.43,2.69,82.08,0.02,430.41,-0.43,2.47,2.94,-0.45,28.09,20.61,48.88,531.70,1.63,10.69,575.23,6.62,668.06,140.02,119.55,21.40,11.33,1403.68,1.95,2.60,-0.08,-0.03,-0.45,45.63,-0.37,-0.14,5.03,0.33,0.30,20.37,9.00
10109.00,32.00,26.77,6.43,0.67,73.88,29.27,3.11,2.58,43.81,5.74,2.37,131.03,4.09,1.70,1.31,43.94,12.51,12.26,1.20,493.61,-0.38,-0.33,21.11,0.42,19.25,16.13,32.67,358.02,21.22,12.30,355.15,7.80,393.59,120.68,88.69,38.03,17.76,1137.43,4.51,2.74,-0.30,-0.09,1.22,139.43,3.35,-0.12,5.88,0.49,-0.39,13.34,9.00
10138.00,46.00,-0.32,8.68,2.94,33.71,36.68,6.38,10.26,92.74,2.43,-0.56,117.70,7.59,0.20,1.41,65.35,8.17,14.77,0.26,522.94,0.18,0.11,8.77,1.61,7.93,14.68,40.10,585.91,10.22,18.48,506.97,12.06,684.76,183.32,132.96,23.77,45.92,1582.32,1.33,0.97,3.56,-0.56,6.54,130.07,546.31,-0.16,19.22,0.90,0.23,10.04,9.00
10197.00,46.00,-0.40,0.03,-0.38,66.03,12.90,9.46,1.09,71.15,6.97,0.61,99.71,1.23,0.54,-0.41,48.54,22.96,34.25,2.90,720.20,0.56,-0.37,5.45,-0.05,19.72,24.15,61.97,693.23,14.60,12.65,725.41,8.86,840.97,112.98,74.93,33.64,24.63,1329.25,16.76,2.42,-0.27,-0.06,3.34,225.73,-0.41,-0.30,45.61,0.35,-0.32,14.95,9.00
10315.00,33.00,-0.40,1.80,0.21,3.09,18.86,1.78,1.05,122.36,2.44,0.27,197.89,2.89,3.49,0.34,30.78,21.45,26.65,4.11,411.58,-0.55,-0.34,19.59,0.83,16.83,22.88,49.84,496.93,10.09,14.37,518.41,15.38,614.64,136.67,249.63,11.74,9.48,925.37,7.99,1.96,-0.16,-0.30,2.87,108.86,398.63,0.53,34.90,0.07,-0.27,11.36,9.00
10624.00,47.00,-0.44,1.89,0.18,15.85,25.80,15.12,1.80,71.28,3.00,-0.32,248.77,2.12,0.43,0.40,60.34,26.98,36.91,-0.35,921.05,-0.07,-0.08,9.97,-0.49,24.11,46.69,93.70,678.90,11.62,22.90,785.15,13.84,869.86,161.32,108.54,58.59,35.88,1571.48,1.46,6.88,-0.52,2.07,-0.12,69.95,2.25,-0.53,40.13,-0.26,1.07,12.94,9.00
10667.00,43.00,1.16,3.00,0.08,7.36,34.03,1.70,0.39,78.07,5.71,0.51,417.52,-0.08,3.86,1.18,160.02,1.50,14.82,2.47,59.52,0.79,1.38,244.37,0.74,47.82,48.29,138.52,807.04,14.49,18.73,840.36,10.28,943.85,403.82,169.90,19.24,45.89,1249.76,6.48,17.70,2.32,3.44,-0.06,574.81,1350.57,1.57,14.81,1.02,0.06,24.37,9.00
11047.00,47.00,-0.33,5.80,0.60,104.12,27.04,4.37,1.86,50.71,11.44,2.94,158.18,43.60,1.44,-0.30,75.72,3.19,71.39,3.45,98.82,0.84,-0.45,61.07,2.82,34.25,29.73,49.80,540.81,8.31,20.56,596.50,17.27,722.78,89.98,99.84,26.66,31.84,1313.43,3.50,4.53,0.43,-0.29,-0.48,94.46,563.94,0.18,32.67,0.76,0.10,11.18,9.00
11059.00,34.00,-0.33,9.01,-0.21,152.86,32.92,4.14,2.46,56.78,2.84,-0.57,251.20,1.69,9.68,2.05,27.30,3.85,87.01,10.45,468.34,1.81,-0.28,12.92,1.89,36.00,20.95,45.19,558.50,5.28,17.64,574.86,11.06,675.35,186.92,141.86,27.35,21.54,1058.18,4.59,1.05,0.21,-0.09,-0.19,268.12,605.11,0.18,22.01,1.54,0.51,14.32,9.00
11169.00,56.00,0.50,4.30,0.86,106.79,24.48,3.12,1.26,49.26,9.66,3.71,182.51,14.16,0.30,0.80,44.66,15.35,65.05,5.65,651.33,0.72,-0.42,42.69,1.76,19.78,27.47,59.33,587.78,10.70,21.53,572.12,15.99,726.39,142.38,176.53,36.69,31.02,1469.34,5.61,1.63,1.29,-0.39,-0.46,98.85,-0.23,0.63,43.05,2.76,1.55,11.10,9.00
11310.00,51.00,0.01,3.89,-0.07,2.82,28.94,12.72,3.33,75.22,10.57,3.25,266.63,13.77,0.47,3.48,45.05,20.70,27.33,13.82,971.75,-0.50,-0.06,3.25,-0.15,9.65,39.21,82.85,663.53,4.16,16.64,676.34,11.72,725.18,189.86,135.12,67.33,47.74,1533.76,7.15,1.13,-0.48,3.59,-0.56,101.95,-0.48,-0.35,35.74,2.40,0.14,13.48,9.00
11660.00,58.00,1.02,35.20,1.14,354.16,28.38,2.08,0.69,61.29,10.61,0.65,138.80,6.23,0.21,2.21,79.39,16.85,62.35,1.55,750.12,-0.29,-0.12,6.11,1.71,7.86,25.83,46.24,725.72,12.37,11.88,783.94,20.12,907.91,90.18,84.48,84.24,49.33,2053.73,8.14,1.11,-0.42,0.67,-0.19,229.20,-0.43,-0.39,25.78,0.58,0.38,15.46,9.00
11670.00,25.00,-0.31,1.32,-0.25,76.90,16.86,3.01,1.70,50.17,2.66,4.84,133.21,53.82,-0.19,0.56,21.18,6.22,31.92,1.03,144.89,-0.20,-0.38,9.69,0.64,5.58,61.04,106.94,514.02,9.74,38.93,592.06,25.15,680.82,87.58,137.57,26.98,11.75,1222.21,4.81,1.78,-0.08,-0.49,0.09,55.22,-0.25,2.46,13.06,1.06,0.61,12.54,9.00
11732.00,26.00,1.42,9.45,0.12,5.73,14.99,5.96,5.19,46.04,7.14,-0.42,151.39,3.96,9.45,1.19,72.15,13.20,20.55,2.86,394.92,0.90,-0.33,3.64,0.11,4.90,19.98,47.09,568.97,33.92,25.50,491.09,9.14,605.57,126.58,27.63,41.59,21.07,1165.14,5.45,2.19,0.29,-0.24,3.37,130.52,804.53,0.75,10.50,-0.13,-0.38,12.16,9.00
11798.00,44.00,-0.14,0.30,-0.44,12.09,30.25,4.13,0.06,76.09,3.93,3.43,172.64,8.84,-0.06,0.23,52.82,43.27,15.29,-0.49,732.76,0.84,-0.11,7.47,1.10,18.32,34.05,69.53,795.40,22.07,21.94,765.16,15.40,937.79,144.96,196.07,25.61,30.22,1738.11,4.51,0.63,-0.07,-0.54,1.10,206.07,-0.19,-0.18,34.59,1.34,-0.21,13.33,9.00
12147.00,34.00,0.61,24.97,1.09,936.17,11.29,4.01,1.40,35.86,-0.57,-0.50,137.64,3.65,-0.19,2.68,64.18,13.89,34.93,4.79,821.03,1.53,-0.24,48.86,-0.43,24.25,21.92,32.74,552.76,8.39,13.31,689.31,4.66,766.99,112.83,154.56,36.08,24.09,1818.22,2.89,-0.53,-0.54,-0.46,-0.17,161.03,-0.28,-0.50,29.72,0.41,0.48,11.40,9.00
12194.00,60.00,4.81,4.90,0.36,51.78,40.57,9.12,1.50,66.70,4.66,0.46,379.60,2.29,0.37,8.86,114.00,26.48,31.85,3.95,1115.51,3.79,3.08,9.14,-0.05,23.21,25.09,82.71,980.68,9.52,20.76,980.11,14.53,1119.46,294.07,159.11,32.99,65.12,2557.51,4.41,1.48,0.06,-0.45,0.05,216.45,-0.49,-0.57,42.46,-0.35,-0.16,12.05,9.00
12469.00,37.00,-0.42,8.10,-0.17,1.46,52.69,6.82,4.60,87.46,2.05,0.29,183.33,6.93,0.31,2.93,63.50,41.67,48.29,-0.14,742.75,-0.28,-0.15,24.54,-0.29,15.77,26.30,53.20,642.63,12.77,23.20,642.76,10.11,714.41,170.03,170.76,61.43,57.33,1264.57,8.13,1.48,5.49,2.62,-0.15,213.24,42.43,0.22,32.01,-0.07,0.45,10.48,9.00
12479.00,55.00,0.94,8.63,0.04,92.61,27.43,10.15,6.06,67.97,14.78,-0.25,72.73,7.04,0.72,1.70,47.42,26.59,41.87,3.22,1004.26,1.46,1.32,7.92,5.42,26.81,31.48,30.46,377.50,8.13,5.27,410.29,12.65,503.63,70.69,50.95,50.17,41.86,2392.01,5.19,5.74,0.17,3.83,-0.15,59.40,-0.09,-0.14,26.39,0.71,-0.24,13.13,9.00
12605.00,46.00,-0.12,2.58,2.62,11.08,28.35,9.67,2.01,60.25,0.85,1.52,114.96,2.98,-0.45,2.77,72.55,37.85,45.60,0.55,561.39,-0.40,4.37,17.29,-0.07,11.31,16.60,64.31,545.37,10.43,15.02,631.44,5.40,796.39,130.48,116.93,20.87,24.29,1429.07,4.85,4.98,1.54,0.91,0.86,132.24,-0.43,0.29,28.08,2.53,-0.31,10.88,9.00
12782.00,54.00,3.79,13.90,1.73,886.83,15.90,2.08,1.35,36.86,0.66,0.90,66.88,0.85,1.65,-0.05,46.03,11.00,58.64,0.52,767.73,2.59,-0.45,32.40,1.23,10.25,35.49,76.37,614.31,8.14,14.11,628.43,8.68,786.69,140.91,111.41,38.97,39.92,1674.85,17.92,0.56,0.14,0.15,0.08,313.77,-0.24,0.09,30.24,0.56,-0.14,10.51,9.00
13105.00,41.00,5.35,18.98,2.63,186.66,44.27,3.90,0.05,84.92,2.24,-0.21,75.78,1.73,0.57,2.64,43.54,27.43,11.40,-0.37,520.33,0.37,-0.31,6.36,1.12,25.80,22.81,49.66,586.66,13.70,8.65,676.17,15.26,818.78,140.49,79.57,24.53,51.86,1551.81,6.13,1.71,-0.50,1.53,1.86,251.17,-0.39,-0.36,33.78,-0.15,-0.50,14.30,9.00
13189.00,42.00,3.06,13.37,0.72,52.51,24.12,1.01,1.95,86.34,3.67,-0.52,146.15,3.13,-0.34,2.61,86.54,19.55,50.54,0.01,761.61,1.03,-0.50,4.52,2.94,7.32,19.19,73.40,584.56,9.74,11.57,598.90,9.83,765.83,94.25,98.94,56.08,38.35,1625.59,0.49,-0.01,-0.00,-0.31,-0.20,77.65,-0.14,0.15,53.38,0.16,0.86,14.76,9.00
13191.00,48.00,1.61,16.24,-0.55,143.87,31.00,10.71,4.79,60.09,11.59,0.36,247.05,9.37,1.29,7.31,57.92,27.94,65.73,2.91,1104.70,-0.54,-0.04,80.14,-0.21,38.43,33.13,85.59,537.97,14.80,8.76,615.21,11.82,766.68,69.18,191.10,63.88,36.57,2353.38,8.25,3.64,-0.09,0.06,-0.53,314.25,-0.35,0.27,27.79,5.10,-0.07,11.81,9.00
13311.00,41.00,4.74,0.94,-0.25,6.00,31.80,6.33,1.99,109.19,6.65,-0.35,257.77,7.24,-0.07,1.24,149.31,13.18,80.31,1.19,528.22,1.26,-0.23,2.78,0.69,7.76,35.56,105.69,624.36,20.25,17.86,726.42,13.86,859.60,295.78,144.27,58.28,16.36,1570.86,7.55,2.56,-0.40,-0.48,-0.49,215.15,817.38,1.95,24.60,5.33,0.43,20.12,9.00
13408.00,34.00,-0.05,8.67,0.41,195.78,16.41,3.90,1.48,41.84,1.19,-0.00,163.63,4.01,0.05,-0.51,19.35,49.47,32.87,3.84,480.95,-0.22,-0.37,16.77,-0.08,18.89,14.77,80.78,458.93,13.45,7.79,488.31,9.16,554.65,146.13,97.93,33.57,38.88,1087.96,0.92,8.26,0.46,1.25,-0.04,278.61,-0.28,-0.04,13.59,1.09,0.16,10.12,9.00
13508.00,43.00,1.09,0.85,-0.40,0.98,21.79,7.20,0.84,50.29,5.31,-0.31,91.73,0.61,0.58,0.86,48.82,29.51,37.85,0.77,503.71,0.83,1.09,9.47,1.92,20.49,33.32,30.90,476.14,14.87,17.05,531.16,11.41,636.86,72.42,61.15,34.60,27.27,1015.11,8.48,10.13,-0.20,1.20,0.85,95.42,-0.47,-0.53,34.62,2.75,0.81,13.43,9.00
13645.00,46.00,-0.33,4.71,-0.39,7.10,25.16,10.75,158.18,182.91,3.93,-0.01,123.31,28.76,2.47,-0.42,49.55,36.65,27.14,3.94,391.42,0.19,-0.34,244.49,1.31,41.09,29.27,72.29,587.29,7.73,6.33,604.75,7.51,752.10,71.53,121.34,20.65,18.02,1038.23,4.52,0.60,0.58,2.43,-0.09,186.49,0.04,-0.16,167.90,-0.22,0.59,20.73,9.00
13705.00,30.00,-0.18,3.75,0.65,10.36,15.49,0.89,0.90,23.93,2.71,1.31,89.79,1.67,5.04,1.16,34.41,3.89,53.24,-0.48,336.88,-0.15,0.23,2.39,-0.22,6.37,17.87,47.15,418.10,8.68,12.21,475.57,1.01,573.30,117.95,84.85,21.69,6.21,1053.78,2.06,0.17,-0.57,0.17,-0.29,35.49,437.96,1.85,5.09,0.34,-0.22,17.16,9.00
13758.00,28.00,-0.04,3.34,1.33,167.00,23.15,3.89,5.65,60.62,2.12,-0.15,48.60,11.47,-0.39,0.60,25.16,2.88,27.30,0.60,16.87,-0.40,0.18,4.57,-0.45,57.49,14.99,21.94,400.51,7.13,6.85,415.46,4.69,508.98,64.19,51.43,15.15,16.44,1019.20,4.64,0.54,0.11,-0.49,-0.09,170.12,1.96,-0.22,17.12,-0.49,0.57,17.24,9.00
13788.00,33.00,-0.37,1.57,-0.32,467.55,16.76,0.03,-0.35,39.80,2.49,-0.46,135.78,0.34,-0.11,0.02,42.79,8.41,61.70,0.41,719.88,3.08,-0.44,1.72,-0.00,70.00,47.43,101.53,604.47,8.65,12.73,680.86,2.94,743.26,87.62,107.02,34.13,26.86,1135.43,-0.56,3.49,-0.24,-0.37,-0.16,331.92,3.60,-0.58,21.27,0.15,-0.24,22.72,9.00
13919.00,33.00,-0.12,-0.54,-0.29,128.71,25.89,4.89,3.06,56.84,1.63,-0.57,169.32,3.19,-0.12,-0.14,31.34,3.11,13.77,0.68,543.62,0.13,-0.14,4.15,-0.02,1.56,30.76,39.91,576.13,17.25,22.36,602.60,2.49,712.43,123.25,116.59,26.17,26.70,1333.55,2.94,5.85,-0.38,-0.39,-0.03,62.99,2.54,0.46,46.64,2.12,-0.15,12.83,9.00
13980.00,26.00,4.59,4.54,-0.13,-0.21,7.69,-0.46,-0.04,51.70,-0.58,0.48,116.90,1.46,0.11,-0.34,37.49,8.93,40.32,3.06,434.84,-0.49,-0.22,1.38,-0.04,47.84,31.01,79.20,626.59,6.82,10.07,609.09,2.24,657.97,106.46,122.02,10.88,12.01,1091.17,0.26,-0.15,-0.29,-0.26,-0.11,129.48,-0.23,-0.16,18.27,-0.44,0.12,19.90,9.00
14014.00,44.00,9.39,8.85,0.55,8.89,28.65,1.32,6.74,97.55,4.25,0.20,144.97,2.36,3.19,0.90,50.15,44.70,8.87,1.75,472.59,0.19,0.23,3.11,2.83,19.26,27.70,61.14,585.84,14.20,10.34,548.32,13.03,689.00,135.39,85.82,12.47,12.29,1453.28,6.37,3.19,0.74,0.23,5.00,106.35,-0.08,-0.52,14.30,0.07,-0.44,14.76,9.00
14419.00,43.00,0.45,7.51,-0.31,82.78,15.80,7.34,5.90,96.41,7.63,-0.35,149.36,5.18,-0.26,-0.06,66.85,53.02,14.60,2.03,34.14,-0.43,-0.33,6.24,0.42,5.54,34.60,51.06,512.13,5.53,22.06,545.82,6.38,676.58,167.82,70.71,72.05,16.72,1870.99,1.48,-0.39,-0.57,1.21,1.61,73.35,-0.19,0.20,69.43,1.75,-0.01,11.04,9.00
14565.00,27.00,-0.03,5.16,-0.58,5.69,51.48,8.36,7.34,107.75,8.35,2.07,147.08,15.64,16.27,0.93,19.49,4.22,112.07,2.69,514.00,-0.58,-0.52,109.05,0.64,46.75,25.20,27.63,250.23,8.12,6.06,333.77,5.80,358.69,107.16,150.09,49.02,36.74,1233.82,2.65,2.79,1.73,1.40,-0.19,216.01,-0.03,0.09,138.88,0.50,0.55,13.24,9.00
14604.00,32.00,11.46,0.71,-0.22,0.27,14.83,2.75,1.97,48.47,3.63,0.39,198.27,3.00,109.30,1.13,240.17,1.64,83.82,1.04,116.50,12.69,-0.46,15.08,-0.21,4.84,55.17,172.82,627.83,14.60,11.55,683.22,4.05,759.72,166.52,71.14,44.47,30.89,942.85,6.82,2.10,-0.20,1.03,-0.03,245.60,585.41,0.03,27.94,10.26,0.58,16.93,9.00
14661.00,33.00,-0.23,9.10,-0.11,13.95,36.35,9.70,7.73,63.90,6.24,3.21,142.93,4.56,0.11,3.41,31.37,49.75,20.33,5.27,810.18,8.25,-0.44,17.91,1.09,18.28,20.08,56.24,517.26,6.11,7.06,604.48,12.46,759.35,108.31,217.17,49.69,27.71,1429.84,4.26,17.90,-0.43,0.91,-0.17,135.06,0.35,-0.14,38.60,6.05,0.26,11.12,9.00
15132.00,29.00,-0.33,4.40,-0.52,563.42,6.31,0.05,3.70,6.72,-0.05,0.09,41.46,-0.25,-0.14,-0.11,10.06,3.47,31.08,-0.10,338.32,-0.49,0.07,5.52,-0.31,33.93,29.42,39.81,513.14,10.31,5.42,607.65,5.59,543.66,120.43,71.70,17.16,12.53,1027.88,-0.25,-0.34,0.39,0.20,74.64,48.57,-0.42,-0.32,10.01,-0.05,0.56,15.05,9.00
15190.00,47.00,6.17,6.63,0.76,388.34,24.77,3.07,3.10,32.65,4.11,3.28,187.30,2.12,0.29,1.77,63.17,18.64,38.46,1.68,540.79,19.13,0.44,5.82,-0.28,7.53,27.41,67.83,611.37,12.86,9.65,571.48,13.24,638.64,99.86,97.20,25.15,19.67,1467.63,8.69,-0.12,5.75,-0.51,0.39,202.72,-0.50,-0.46,15.29,1.87,-0.09,12.74,9.00
15249.00,26.00,-0.49,7.10,0.46,515.17,8.11,0.70,0.83,58.60,0.45,-0.33,86.64,9.56,1.08,-0.35,43.74,3.79,11.68,-0.35,370.11,-0.31,-0.32,35.62,0.21,3.23,24.98,61.05,416.55,16.92,14.77,440.37,4.97,532.31,167.30,59.81,20.90,21.22,872.69,1.92,-0.26,0.12,-0.03,-0.22,163.86,256.58,-0.01,20.28,2.47,-0.33,15.85,9.00
15417.00,38.00,13.12,8.18,3.20,8.38,22.75,4.28,0.99,46.76,10.43,0.34,136.79,5.09,0.71,2.85,88.04,9.11,11.40,-0.01,560.22,-0.51,-0.38,6.38,0.02,6.65,18.78,23.86,564.91,24.03,14.16,571.21,7.01,659.93,100.50,140.57,17.72,12.98,1599.36,8.55,-0.44,-0.20,0.59,2.66,54.84,2.41,0.02,9.85,1.17,-0.17,10.63,9.00
15925.00,38.00,-0.02,7.03,0.45,66.22,45.11,3.11,4.13,47.15,8.80,0.84,52.35,6.19,11.17,0.70,47.44,7.06,5.66,3.91,79.35,-0.58,0.35,0.73,-0.04,31.21,23.66,63.02,439.12,9.30,7.70,463.03,5.72,584.66,80.66,114.80,40.92,28.60,1571.47,1.19,7.75,-0.18,0.19,-0.05,191.54,-0.04,-0.02,14.33,-0.27,1.11,18.96,9.00
16039.00,36.00,6.05,3.72,-0.05,83.02,21.03,1.06,4.99,54.43,2.13,-0.14,139.87,1.99,-0.02,-0.27,49.57,17.01,11.94,1.25,935.88,0.08,-0.03,5.68,-0.05,-0.08,28.11,53.95,533.77,16.95,16.93,625.25,5.78,647.47,93.52,91.67,39.36,39.95,1579.12,0.97,0.10,1.13,2.87,-0.41,52.12,0.53,0.01,3.20,-0.26,0.47,12.51,9.00
16118.00,44.00,2.91,8.22,1.32,30.07,62.31,12.51,5.84,80.76,6.28,0.65,90.98,6.12,51.23,0.09,41.18,10.11,33.83,14.20,157.21,0.93,5.38,14.26,4.53,37.94,22.27,37.08,602.96,11.25,13.09,553.99,14.20,669.50,176.32,121.77,23.40,25.26,1302.54,6.28,-0.35,1.42,0.53,-0.28,255.32,605.23,0.33,20.49,4.50,-0.30,11.64,9.00
16301.00,41.00,-0.45,4.88,58.60,5.12,22.34,9.64,2.85,94.95,2.29,-0.54,105.18,3.28,-0.46,-0.58,73.92,34.23,32.87,-0.53,630.77,2.18,0.26,7.15,-0.25,18.40,39.83,85.75,627.76,16.06,6.41,624.15,6.46,775.14,167.63,144.00,15.61,18.43,1249.35,4.83,8.01,-0.41,-0.31,3.98,453.95,-0.07,-0.39,18.36,-0.43,1.46,13.86,9.00
16364.00,30.00,2.98,0.61,0.29,52.43,12.87,-0.55,0.45,56.49,1.77,-0.42,135.11,-0.44,-0.00,0.84,90.94,3.89,135.93,-0.42,460.75,-0.28,1.20,19.87,0.45,45.10,16.29,76.18,647.45,13.36,10.33,684.62,1.76,723.14,118.24,176.80,40.20,28.57,1150.93,3.31,1.26,-0.18,-0.03,1.24,191.05,-0.07,0.86,57.34,1.23,0.58,16.93,9.00
16472.00,31.00,-0.16,9.15,-0.22,0.29,26.90,3.61,1.74,37.08,1.44,1.08,267.00,8.26,0.42,0.04,24.30,20.66,21.27,-0.44,38.85,-0.02,1.21,6.96,-0.29,98.81,36.20,43.15,503.75,13.22,10.11,549.86,2.57,549.90,94.59,140.26,36.13,40.09,1107.72,0.90,0.69,-0.41,-0.51,-0.34,185.64,-0.06,-0.29,37.20,-0.10,-0.42,18.90,9.00
16524.00,30.00,2.79,2.27,0.75,90.58,9.74,4.94,1.25,20.89,0.72,-0.57,215.97,1.61,0.62,-0.19,57.37,29.90,27.23,-0.42,338.08,-0.05,-0.43,5.20,-0.03,16.14,19.55,42.44,504.07,6.12,19.57,511.12,1.21,623.43,133.66,114.42,22.55,27.37,1135.29,0.38,-0.01,-0.49,-0.29,-0.54,50.93,-0.09,0.62,12.35,-0.22,-0.55,13.03,9.00
16643.00,42.00,2.21,1.08,0.30,32.13,16.73,1.11,10.72,88.75,11.89,0.19,195.14,2.08,-0.29,-0.09,74.85,15.40,52.11,0.27,633.24,-0.24,-0.22,7.33,1.76,17.87,41.43,53.85,639.02,11.47,13.80,608.68,17.03,809.96,198.80,161.34,35.06,24.06,1597.00,1.59,-0.16,0.63,1.60,-0.01,154.85,-0.13,-0.49,15.72,-0.13,0.23,14.76,9.00
